,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
899e7e20779fb831dd0c209e8940d260,NULL,638,157,638,157,10,2.5,13,2,5,0,0.03125,0,-1.0000000000000002,1
4896455d2a6a24e066dcfdacf55a18cc,NULL,1243,157,1243,157,234,1.384615421295166,127,13,18,0,0.0625,5.385164807134504,-1,1
97e0e436f03a16240d287fff21c612fa,NULL,1907,157,1907,157,224,1.1428571939468384,111,16,14,0,0.03125,0,-1.0000000000000002,1
e5b94108970ed0d403e42f0c5af3ccb5,NULL,1155,158,1155,158,60,1.6666666269302368,34,6,10,0,0.03125,0,-1.0000000000000002,1
2137d1e8f29170f3d8cc820b670020c7,NULL,1317,158,1317,158,18,2,18,6,3,0,0.0625,3.5355339059327378,-1,1
db1cfdc0e15538b81d331054b95e1ed9,NULL,1930,158,1930,158,42,1.1666666269302368,18,6,7,0,0.03125,0,-1.0000000000000002,1
ddeaf189ff8779f468fc9ae70d9d7dae,NULL,2186,158,2186,158,35,1.399999976158142,20,5,7,0,0.03125,0,-1.0000000000000002,1
482bcc2a2228bc41745bc6c2cc102b64,NULL,2348,158,2348,158,28,1.75,16,4,7,0,0.125,7.052555782445156,-0.2709901940484154,0.5593006291620197
022453cfa2f012d7596ee29f238b9298,NULL,2435,158,2435,158,64,1,37,8,8,0,0.03125,0,-1.0000000000000002,1
3d4ec53b1d16c8307dfd4f6bb0e8f26f,NULL,311,159,311,159,54,1.5,24,9,6,0,0.03125,0,-1.0000000000000002,1
ac260cc64c1bb07d9e821300fe446ef7,NULL,1979,159,1979,159,12,1.3333333730697632,10,3,4,0,0.03125,0,-1.0000000000000002,1
13cc00a46cdbda4a9976f1624484036c,NULL,800,160,800,160,255,1.1333333253860474,152,15,17,0,0.03125,0,-1.0000000000000002,1
db892b93b3cb83134451eda3bbe5cc79,NULL,1460,160,1460,160,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
96f3b70624ce264daed6480145c73df9,NULL,1804,160,1804,160,18,2,14,6,3,0,0.03125,0,-1.0000000000000002,1
ab4eeb6ab85e584e694f232bf250c213,NULL,1087,161,1087,161,9,1,11,3,3,0,0.03125,0,-1.0000000000000002,1
2ac3153c5a1ae4ea623f41fe259080fb,NULL,2335,161,2335,161,12,1.3333333730697632,13,3,4,0,0.125,7.435854578779429,-0.27099019404841534,0.5593006291620184
cf70ae4ac50cd8401d4873c99f5efe8d,NULL,2340,161,2340,161,16,1,15,4,4,0,0.125,5.0630519194542245,-0.2709901940484154,0.5593006291620188
33bbd4398dc18a242d26dad7b7da156b,NULL,1433,162,1433,162,8,2,8,4,2,0,0.03125,0,-1.0000000000000002,1
4b9bf1f22006fb27320fde247f3146d4,NULL,1783,162,1783,162,168,1.1666666269302368,78,14,12,0,0.03125,0,-1.0000000000000002,1
7d046d2e85e684acb67b0fcd0cf5c2a7,NULL,2226,162,2226,162,56,1.1428571939468384,31,8,7,0,0.125,6.909565954830381,-0.2682627630214305,0.6381126809734363
ce6143ae5fd61dff63dab4f03879aea2,NULL,109,163,109,163,16,1,14,4,4,0,0.03125,0,-1.0000000000000002,1
1c713d0b830fdd27ded7aa1538dda5f6,NULL,769,163,769,163,192,1.3333333730697632,73,16,12,0,0.03125,0,-1.0000000000000002,1
36202d997aa5e08b9bed0f56ed62d9d3,NULL,2015,163,2015,163,714,1.6190476417541504,236,21,34,0,0.03125,0,-1.0000000000000002,1
8c7700f64c130e24e01a546aaf68e844,NULL,2312,163,2312,163,140,1.399999976158142,33,14,10,0,0.03125,0,-1.0000000000000002,1
c9ea622eb324d6fbf39f53c6b72b58b7,NULL,621,164,621,164,77,1.5714285373687744,43,7,11,0,0.0625,6.5,-1,1
9de82ba3d4e961b259ac6661e6d50da4,NULL,994,164,994,164,4,1,8,2,2,0,0.0625,7.3824115301167,-1.0000000000000002,1
fc91a544ec1148ebe65db514be554bcd,NULL,1109,164,1109,164,176,1.454545497894287,121,11,16,0,0.03125,0,-1.0000000000000002,1
2aa0ef370c5848d61c02fd8c3a362ee7,NULL,2346,164,2346,164,3,3,7,1,3,0,0.125,6.108628375956878,-0.27099019404841546,0.5593006291620204
d2f64b3502ebad2a0d008dbd45dd3aea,NULL,2363,164,2363,164,99,1.2222222089767456,56,11,9,0,0.0625,6.020797289396148,-0.9999999999999999,1
dc6a5b84b275f0d6655367b5a11c7bc5,NULL,962,165,962,165,272,1.0625,104,16,17,0,0.0625,5.522680508593631,-0.9999999999999999,1
8a30e19cfe74c1036524f621d8d8194a,NULL,1316,165,1316,165,6,1.5,7,2,3,0,0.125,6.5032703727091485,-0.6091392367059909,0.08864452845693016
510b1fa29b2d8e75898007efabfc1497,NULL,1593,165,1593,165,260,1.5384615659713745,113,13,20,0,0.03125,0,-1.0000000000000002,1
8d97febb5e8594839f1167c6e8d7dc79,NULL,411,166,411,166,28,1.75,11,4,7,0,0.03125,0,-1.0000000000000002,1
d449f7fe37337211516da93c88ba2427,NULL,2155,166,2155,166,225,1,116,15,15,0,0.03125,0,-1.0000000000000002,1
7ca04a22cc4a4008c3344940ba3aaa2f,NULL,480,167,480,167,120,1.875,52,8,15,0,0.0625,4.123105625617661,-1,1
d2d5d4038967758a80552fc11afec901,NULL,1557,167,1557,167,176,1.454545497894287,82,16,11,0,0.03125,0,-1.0000000000000002,1
fa5c25f20cea14e2304d9326825b6fec,NULL,507,168,507,168,56,1.1428571939468384,32,8,7,0,0.0625,2.5,-0.9999999999999999,1
a74e474e2784e9d2d3f3f1afd494366f,NULL,1213,168,1213,168,8,2,10,4,2,0,0.03125,0,-1.0000000000000002,1
36fe61e9cab4fb342e61f46f2cfa6e60,NULL,1675,168,1675,168,20,1.25,14,5,4,0,0.0625,2.9154759474226504,-0.9999999999999999,1
4ba646a4e97f926ca3e88fe8d3b2a31a,NULL,2228,168,2228,168,6,1.5,8,2,3,0,0.09375,4.216370213557839,-0.6458135740638338,1
d12eaf699d3d6b83ddc163ac33cad0e9,NULL,488,169,488,169,60,2.4000000953674316,27,5,12,0,0.0625,4.123105625617661,-1,1
64cced7eb400dc279bc4c46ae48c1154,NULL,633,169,633,169,16,1,14,4,4,0,0.0625,6.5,-1,1
5ebe32eaf2419ea172e9262dd6250863,NULL,1193,169,1193,169,54,1.5,33,9,6,0,0.03125,0,-1.0000000000000002,1
393ccc5ae76c51845c5616b460746d9a,NULL,608,170,608,170,16,1,13,4,4,0,0.0625,4.272001872658765,-0.9999999999999999,1
3d045f41fe2ab9cd8559b77bb3101e72,NULL,722,170,722,170,8,2,9,4,2,0,0.0625,2.692582403567252,-0.9999999999999999,1
f2954783942119856acb1df4e301f657,NULL,1134,170,1134,170,10,2.5,16,5,2,0,0.03125,0,-1.0000000000000002,1
56af952aba6aaf86f0c4bafe10ba4b64,NULL,1968,170,1968,170,90,1.1111111640930176,43,10,9,0,0.0625,3.905124837953327,-1,1
44ae71fca6ab13c92ad4f286480b60eb,NULL,2234,170,2234,170,9,1,7,3,3,0,0.09375,5.879421273107173,-0.645813574063834,1
67230723913d755fb3a299c4877304af,NULL,373,171,373,171,9,1,9,3,3,0,0.03125,0,-1.0000000000000002,1
e80bd3c9d1583d705fb7418601cc5f00,NULL,503,171,503,171,4,1,7,2,2,0,0.0625,2.5,-0.9999999999999999,1
cc4eaba0ca7034b65bd8d12bef6860c6,NULL,1345,171,1345,171,231,1.9090908765792847,179,11,21,0,0.03125,0,-1.0000000000000002,1
505962d1ede29cb779674d1c54c3d67e,NULL,863,172,863,172,132,1.0909091234207153,65,12,11,0,0.03125,0,-1.0000000000000002,1
ea44f1fd29c71a56c60f6df2057175fb,NULL,1314,172,1314,172,3,3,8,3,1,0,0.09375,4.093369963093505,-0.7331751976359657,1
68ec731d4f716c38a30ff2e8517cc021,NULL,2071,172,2071,172,252,1.2857142686843872,143,18,14,0,0.03125,0,-1.0000000000000002,1
bbd307b98c3b18145d31969bfdc631f4,NULL,357,173,357,173,378,1.1666666269302368,178,21,18,0,0.03125,0,-1.0000000000000002,1
39c7bb598dce10d0302654330f99698a,NULL,1672,173,1672,173,8,2,8,4,2,0,0.0625,2.9154759474226504,-0.9999999999999999,1
dd5577f8da80d430b35c206135e04fb0,NULL,340,174,340,174,10,2.5,8,5,2,0,0.03125,0,-1.0000000000000002,1
21902ba1b80cf1266d3c7fc4364a4237,NULL,1329,174,1329,174,40,2.5,33,4,10,0,0.03125,0,-1.0000000000000002,1
551197adcfd43cd1c0cbd59c203e794a,NULL,2179,174,2179,174,48,1.3333333730697632,42,8,6,0,0.0625,3.0413812651491097,-1,1
cd9bac79ed776bb11898dc0e7ef97b82,NULL,2196,174,2196,174,63,1.2857142686843872,35,7,9,0,0.03125,0,-1.0000000000000002,1
d7497306ecbe2809ba3961d3a5e337a3,NULL,720,175,720,175,80,1.25,55,10,8,0,0.0625,2.692582403567252,-0.9999999999999999,1
3b6d5c25be3f3f5ab61b76de2bb698cd,NULL,790,175,790,175,150,1.5,66,10,15,0,0.03125,0,-1.0000000000000002,1
e581f28809e7189338e4554d53458228,NULL,1310,175,1310,175,225,1,104,15,15,0,0.09375,5.553967929896867,-0.7331751976359657,1
397e0a1669c21e10851dc9ea3ba79eb9,NULL,1906,175,1906,175,30,1.2000000476837158,27,6,5,0,0.0625,5,-1,1
994199561f1e8593aae3d8441cd402f4,NULL,1962,175,1962,175,8,2,9,2,4,0,0.09375,4.7377913044465005,-0.5266801309352537,1
474ea42be071c8844bbc73d8396d39f3,NULL,1980,175,1980,175,12,1.3333333730697632,8,3,4,0,0.03125,0,-1.0000000000000002,1
c4639715cf2e4a2f8c504e8883f8a440,NULL,71,176,71,176,70,1.4285714626312256,49,10,7,0,0.03125,0,-1.0000000000000002,1
25010920047c20b28d63be89ea1d0b62,NULL,152,176,152,176,153,1.8888888359069824,68,9,17,0,0.0625,5.315072906367325,-1,1
e40abc712ad850e69f34dc0f22c4b8cb,NULL,963,176,963,176,12,1.3333333730697632,10,3,4,0,0.0625,5.522680508593631,-0.9999999999999999,1
689eb30c35d5b3d48d0d244cd93cb296,NULL,1846,176,1846,176,154,1.2727272510528564,81,14,11,0,0.03125,0,-1.0000000000000002,1
9108cd387785d06e9b6f31949237f462,NULL,821,177,821,177,224,1.1428571939468384,126,16,14,0,0.03125,0,-1.0000000000000002,1
a2f70e7669c46681986f3d39714022c1,NULL,1228,177,1228,177,28,1.75,25,7,4,0,0.03125,0,-1.0000000000000002,1
522c39763e6f786b5af2c4f3d1a0c8fa,NULL,48,178,48,178,20,1.25,18,5,4,0,0.03125,0,-1.0000000000000002,1
4bd74b9f2de4e6796316331350729b03,NULL,611,178,611,178,108,3,63,6,18,0,0.0625,4.272001872658765,-0.9999999999999999,1
0ac0d9cdd3fc57bc834ed47b9509a7d0,NULL,1885,178,1885,178,20,1.25,20,5,4,0,0.0625,5.70087712549569,-1,1
791a072b2e9ce83fcd126a92801466ab,NULL,1945,178,1945,178,208,1.2307692766189575,81,16,13,0,0.03125,0,-1.0000000000000002,1
2c6b9225bd265f7df439d70cfb3dbfa2,NULL,2048,178,2048,178,286,2.3636362552642822,169,11,26,0,0.03125,0,-1.0000000000000002,1
2b394c652738bc159ed7995502c84174,NULL,2092,178,2092,178,105,2.142857074737549,59,7,15,0,0.0625,5.024937810560445,-1,1
aad4f97734bdac4809deb8e6df8a5f53,NULL,109,179,109,179,55,2.200000047683716,37,5,11,0,0.03125,0,-1.0000000000000002,1
f5a3e0669a0fa9bef50c7abd511a627f,NULL,1252,179,1252,179,266,1.3571428060531616,161,14,19,0,0.03125,0,-1.0000000000000002,1
5528f86f9dd24f93784fccb4398e6e5e,NULL,1967,179,1967,179,35,1.399999976158142,25,5,7,0,0.09375,6.035941382717492,-0.6574557735903127,1
d6dfdd1c95bdcc80d2d3d3609cbde1f3,NULL,2102,179,2102,179,12,1.3333333730697632,12,3,4,0,0.0625,5.024937810560445,-1,1
00de409ea2bc8c1e7b8ba2718d655a9b,NULL,2481,179,2481,179,80,1.25,40,10,8,0,0.0625,3.5,-1,1
5f9616438025da4028f6966d90820a2e,NULL,1133,180,1133,180,84,1.7142857313156128,54,12,7,0,0.03125,0,-1.0000000000000002,1
a1a4e95efeb76c1af7633b0ff825b2f8,NULL,2180,180,2180,180,72,1.125,47,9,8,0,0.09375,7.213037238800755,-0.7277826472091751,1
ea63f9875a5d29c694976fc62bd8d960,NULL,987,181,987,181,3,3,7,3,1,0,0.03125,0,-1.0000000000000002,1
98b6585a62edc8546dfcf4eec47666b7,NULL,1874,181,1874,181,108,1.3333333730697632,77,9,12,0,0.0625,5.70087712549569,-1,1
689cdb1fe34a21eda6786aae6d191bd6,NULL,178,182,178,182,21,2.3333332538604736,15,3,7,0,0.03125,0,-1.0000000000000002,1
eb4925de5a43f45614eca95b7b82cbce,NULL,622,182,622,182,216,1.5,61,12,18,0,0.03125,0,-1.0000000000000002,1
4215555d7536060d236bb40d8ffce4ae,NULL,1034,182,1034,182,42,1.1666666269302368,34,6,7,0,0.0625,3.1622776601683795,-1,1
09edbc27c39c20f18b635eb77412924a,NULL,1298,182,1298,182,154,1.2727272510528564,120,11,14,0,0.03125,0,-1.0000000000000002,1
f44e7160ce8a6d7f87f409fcf2317d91,NULL,1578,182,1578,182,126,1.5555555820465088,56,9,14,0,0.03125,0,-1.0000000000000002,1
5dc81f4a5f2cc3e2b2be48b0ac9c1429,NULL,2141,182,2141,182,16,1,11,4,4,0,0.03125,0,-1.0000000000000002,1
518b53e9c0cd8c4b84da138f8fa6fc1e,NULL,144,183,144,183,20,1.25,14,5,4,0,0.09375,6.230801187011067,-0.31052619082404304,1
b12fdb22b92b64f48cae380667515fb5,NULL,306,183,306,183,315,1.399999976158142,167,15,21,0,0.03125,0,-1.0000000000000002,1
f898d115ee453177ec08332483b0a91c,NULL,688,183,688,183,15,1.6666666269302368,11,5,3,0,0.0625,2.8284271247461903,-0.9999999999999998,1
8be0d2dbb9c112c331fff38972d7d2e3,NULL,775,183,775,183,187,1.545454502105713,112,11,17,0,0.03125,0,-1.0000000000000002,1
f23a969eba15717b6eececcf244ddfc5,NULL,1429,183,1429,183,6,1.5,10,3,2,0,0.03125,0,-1.0000000000000002,1
6d6dd61b8f6ad9a81abc81bc66b7c54d,NULL,1900,183,1900,183,168,1.1666666269302368,111,12,14,0,0.0625,5,-1,1
280d197b786d8ae2da058b7736e91078,NULL,2303,183,2303,183,9,1,8,3,3,0,0.0625,4.924428900898052,-1,1
8c5ae2ca8a9ebfd15e46707717a0da0b,NULL,2459,183,2459,183,72,1.125,38,9,8,0,0.03125,0,-1.0000000000000002,1
fc34b4258f876740a20dbdb0eaf3ad26,NULL,463,184,463,184,15,1.6666666269302368,16,5,3,0,0.0625,3,-1,1
9c624a9376cc1dd8539abbf4dc4b0e58,NULL,1028,184,1028,184,16,1,11,4,4,0,0.09375,4.135772616878326,-0.664983068952299,1
60b76258887e95c5beb5e481946d6e25,NULL,1102,184,1102,184,80,1.25,39,10,8,0,0.0625,4.272001872658765,-0.9999999999999999,1
8a344d088148220f10bf6b090d215963,NULL,571,185,571,185,20,1.25,13,5,4,0,0.03125,0,-1.0000000000000002,1
6d3aff8b8e459d75148fa1277e4c96ce,NULL,1022,185,1022,185,20,1.25,10,4,5,0,0.0625,3.0413812651491097,-1,1
99fae8c5d532dce9593e6162fc9b4a64,NULL,1737,185,1737,185,30,1.2000000476837158,19,5,6,0,0.03125,0,-1.0000000000000002,1
714e5792458f9447fdd15ebaf86b5933,NULL,2418,185,2418,185,20,1.25,8,4,5,0,0.03125,0,-1.0000000000000002,1
c605d4aa510e477038249aa5bb94ce49,NULL,62,186,62,186,16,4,20,8,2,0,0.03125,0,-1.0000000000000002,1
da2aaa8b893f34dd5f7b597ae129f426,NULL,1148,186,1148,186,12,1.3333333730697632,11,3,4,0,0.03125,0,-1.0000000000000002,1
47ba7b73b447783aa14ccc8661d703e8,NULL,2481,186,2481,186,60,1.6666666269302368,32,10,6,0,0.0625,3.5,-1,1
ef75d9236ae1a71dc884c5787872bec2,NULL,684,187,684,187,33,3.6666667461395264,22,3,11,0,0.0625,2.8284271247461903,-0.9999999999999998,1
04f8814776fc4770c6b163949a95fb98,NULL,1094,187,1094,187,35,1.399999976158142,24,7,5,0,0.0625,4.272001872658765,-0.9999999999999999,1
68c1fa41a06ba6e8e28430f96ac9d7ab,NULL,1921,187,1921,187,44,2.75,27,4,11,0,0.03125,0,-1.0000000000000002,1
88cae11cb64801ad6d49b17defc93d77,NULL,2120,187,2120,187,120,1.2000000476837158,48,10,12,0,0.0625,2.5,-1,1
d8eb8538e8bdc2c7e3c50a162d76337e,NULL,2312,187,2312,187,252,1.2857142686843872,125,14,18,0,0.0625,4.924428900898052,-1,1
ac25e0f56fa0632fc64f2130e0aac210,NULL,2426,187,2426,187,198,1.6363636255264282,120,18,11,0,0.03125,0,-1.0000000000000002,1
4bf15fdfc10163e2aa00495f87f7f90e,NULL,669,188,669,188,88,1.375,42,8,11,0,0.03125,0,-1.0000000000000002,1
ae778bd061d6482a6f105f2ce0b9f5cf,NULL,759,188,759,188,288,1.125,80,18,16,0,0.09375,8.540254641383205,-0.31752634090385107,1
b2b767c46abc02e70f45794df4eb24bc,NULL,2215,188,2215,188,96,1.5,64,8,12,0,0.03125,0,-1.0000000000000002,1
6564fe344411fa197422fed04042f89b,NULL,587,189,587,189,266,1.3571428060531616,110,14,19,0,0.03125,0,-1.0000000000000002,1
ea639a435bf6851ddd458fab0103267c,NULL,1559,189,1559,189,9,1,9,3,3,0,0.09375,3.630228291014913,-0.3652387974529511,1
8ec7577370c42dfa487145d06f69f2b8,NULL,1601,189,1601,189,126,1.5555555820465088,114,14,9,0,0.03125,0,-1.0000000000000002,1
ac12773ac19eefc1faa3094481c5b4c2,NULL,463,190,463,190,16,1,10,4,4,0,0.0625,3,-1,1
cb298a16cf12f010354255dc6e52879a,NULL,830,190,830,190,20,1.25,16,5,4,0,0.03125,0,-1.0000000000000002,1
4894733f4ae8bf7545b3033b2766a96a,NULL,1963,190,1963,190,96,1.5,46,12,8,0,0.0625,5.852349955359813,-1,1
f921a6167cd4c3b1a7a3822616037448,NULL,143,191,143,191,30,1.2000000476837158,28,5,6,0,0.09375,5.226010284720819,-0.3622010334940934,1
b1b725cac1bb2e551bc3c492bb97ee42,NULL,1557,191,1557,191,90,1.1111111640930176,39,9,10,0,0.09375,5.211558533203962,0.00016789386879154753,1
d69f2cb1b2611008ae294e9debf9f875,NULL,2123,191,2123,191,154,1.2727272510528564,65,11,14,0,0.0625,2.5,-1,1
834d312249d86b8ccb441e662db00150,NULL,2169,191,2169,191,48,1.3333333730697632,36,8,6,0,0.0625,7.7781745930520225,-1,1
8c2c8e7eee3041ac9ce3043bc93fe5c5,NULL,2337,191,2337,191,272,1.0625,143,17,16,0,0.03125,0,-1.0000000000000002,1
ecb06a56474d4f187649625a62078600,NULL,715,192,715,192,216,1.5,130,12,18,0,0.03125,0,-1.0000000000000002,1
bf3d16db263ea8a1e59a2a8a50f703ff,NULL,893,192,893,192,156,1.0833333730697632,81,12,13,0,0.03125,0,-1.0000000000000002,1
b835f74c320c48b09a2b40876988ca16,NULL,1176,192,1176,192,180,1.25,85,15,12,0,0.03125,0,-1.0000000000000002,1
8d0cec96c81fbe0f8f7f845d30c450f4,NULL,1193,192,1193,192,216,1.5,123,12,18,0,0.03125,0,-1.0000000000000002,1
effae92d2440d748984f87588469ff96,NULL,883,193,883,193,24,1.5,25,6,4,0,0.0625,6.800735254367722,-1,1
931c6a3b598b916041da68f6afbe6d22,NULL,1566,193,1566,193,30,1.2000000476837158,22,5,6,0,0.0625,4.031128874149275,-1,1
10a44adfe32ceb9ae65b7d990072b338,NULL,2065,193,2065,193,6,6,12,1,6,0,0.0625,6.946221994724902,-1,1
8885ee30cec47aef036613e2b6f60bef,NULL,150,194,150,194,255,1.1333333253860474,94,15,17,0,0.0625,3.8078865529319543,-1,1
14af2b7a3ef6359e9be46458c46d1663,NULL,536,194,536,194,28,1.75,21,4,7,0,0.0625,4.527692569068709,-1,1
e53681b8defc63b22a5b13192de04b9d,NULL,697,194,697,194,252,1.75,106,12,21,0,0.03125,0,-1.0000000000000002,1
3e7f1d49040d2d110d1ec398a0eb9b82,NULL,1279,194,1279,194,210,1.0714285373687744,146,15,14,0,0.03125,0,-1.0000000000000002,1
388a240418d750846b92435195009a8d,NULL,103,195,103,195,36,2.25,22,4,9,0,0.03125,0,-1.0000000000000002,1
a3fb3dc56a376a4b7cc04e37e8951ad0,NULL,438,195,438,195,224,1.1428571939468384,91,14,16,0,0.03125,0,-1.0000000000000002,1
8f6b8ed7d0b15de4a12c60dca83f3f7d,NULL,545,195,545,195,9,1,13,3,3,0,0.0625,4.527692569068709,-1,1
b0be834daf43c04791cd2b5e4d936224,NULL,753,195,753,195,54,1.5,19,6,9,0,0.09375,5.6117725210522655,-0.317526340903851,1
8ebe17e9dd21d23bf2a1193e81256ad2,NULL,562,196,562,196,28,1.75,15,7,4,0,0.0625,5.1478150704935,-1,1
38fcc9b352caaeecd24236a48f70f9ea,NULL,1218,196,1218,196,192,1.3333333730697632,108,16,12,0,0.0625,5.024937810560445,-1.0000000000000002,1
2581374912209dc31eeee2ad29a8630a,NULL,648,197,648,197,63,1.2857142686843872,34,9,7,0,0.09375,5.3384465739548785,-0.44672615930173837,1
62fdac905e52e35b8ba57ddca0f459a3,NULL,950,197,950,197,112,1.75,85,14,8,0,0.03125,0,-1.0000000000000002,1
c7384666adbec81133a58d9fd76489ae,NULL,1892,197,1892,197,221,1.307692289352417,157,17,13,0,0.03125,0,-1.0000000000000002,1
4045be9370cf7c683a2e76c9a5e05284,NULL,1995,197,1995,197,195,1.1538461446762085,79,13,15,0,0.03125,0,-1.0000000000000002,1
d8de37a7d0c41b0951d14b8d9f7276f7,NULL,2247,197,2247,197,88,1.375,45,8,11,0,0.03125,0,-1.0000000000000002,1
cab3616c450a466b4ff6fb95f13e2add,NULL,746,198,746,198,8,2,12,2,4,0,0.09375,8.005664190906879,-0.317526340903851,1
c2df30a8a04a50cda0e89e3920225b4a,NULL,1735,198,1735,198,12,1.3333333730697632,10,4,3,0,0.125,5.150353393910805,-0.358142416395802,0.6851747486724526
2202544cfb75c1aeb3379935051a851b,NULL,2375,198,2375,198,84,1.7142857313156128,23,12,7,0,0.03125,0,-1.0000000000000002,1
2d2a1bd8f625419d7fbf8e18994b2d2b,NULL,1547,199,1547,199,35,1.399999976158142,21,5,7,0,0.0625,6.4031242374328485,-1,1
def0d19e656c243094352994316a7fa4,NULL,2303,200,2303,200,150,1.5,69,15,10,0,0.0625,5.852349955359813,-1.0000000000000002,1
dfea3b22214a64274b5456f0e7e18e53,NULL,2477,200,2477,200,21,2.3333332538604736,15,7,3,0,0.03125,0,-1.0000000000000002,1
8f1977a901ca3350ae556cb919f12fd1,NULL,1729,201,1729,201,8,2,10,2,4,0,0.09375,4.593090581454948,-0.5195056874618709,1
1fe9a6a47e8bc6d9b5ba23d297276f7d,NULL,1740,201,1740,201,84,1.7142857313156128,47,7,12,0,0.09375,4.547067190250652,-0.5108240030899682,1
948d670b507005aac1c9b63e07be4467,NULL,2088,201,2088,201,140,1.399999976158142,118,10,14,0,0.03125,0,-1.0000000000000002,1
8e93644034a461d88a6d455ed809245c,NULL,1049,202,1049,202,195,1.1538461446762085,158,13,15,0,0.03125,0,-1.0000000000000002,1
b092fc3cc3d2494af22d41087a5a8b35,NULL,1116,202,1116,202,135,1.6666666269302368,75,15,9,0,0.03125,0,-1.0000000000000002,1
37de27709e3f4657d9190137b78ed728,NULL,1599,202,1599,202,12,1.3333333730697632,10,4,3,0,0.03125,0,-1.0000000000000002,1
35c7d4da716050b1eb12c4216f36242b,NULL,1871,202,1871,202,6,1.5,7,3,2,0,0.03125,0,-1.0000000000000002,1
9679db729b1b7f0b83fa9dc02a1314b3,NULL,1140,203,1140,203,6,1.5,7,3,2,0,0.0625,2.5,-1,1
cb1dcfff115fe9c24b4f1b0087009fc8,NULL,1145,203,1145,203,9,1,11,3,3,0,0.0625,2.5,-1,1
cd535b5a72f5d078ae25e2ec8a1951c8,NULL,2207,203,2207,203,96,1.5,51,12,8,0,0.0625,4.527692569068709,-0.9999999999999999,1
aa443829f535da5adb00f9459f09c7c3,NULL,496,204,496,204,90,1.1111111640930176,70,9,10,0,0.0625,2.692582403567252,-0.9999999999999998,1
900fd369bcb43bbbeee0e8177fdb6552,NULL,647,204,647,204,18,2,16,3,6,0,0.125,4.916831651022615,-0.20402144371715303,0.5011311340214941
822ba845f0c0891844023c8c374027d3,NULL,875,204,875,204,44,2.75,28,11,4,0,0.0625,6.800735254367722,-1,1
1640bb3f50b7ceabf094e37971522e59,NULL,1179,204,1179,204,40,2.5,37,10,4,0,0.03125,0,-1.0000000000000002,1
b839e4b5c564fe311d56955bc7f4cbcf,NULL,1523,204,1523,204,168,1.1666666269302368,94,12,14,0,0.03125,0,-1.0000000000000002,1
99aebffdac269c9c8602814e313621d8,NULL,1579,204,1579,204,168,1.1666666269302368,57,12,14,0,0.03125,0,-1.0000000000000002,1
fea373c223932b35dfc67930f6560d7b,NULL,73,205,73,205,8,2,10,2,4,0,0.03125,0,-1.0000000000000002,1
2efdeafc8f3132c3b0d3458b4e34489e,NULL,567,205,567,205,64,1,52,8,8,0,0.0625,5.1478150704935,-1,1
9decb8f41b404ecb60a1485a17f15ba1,NULL,644,205,644,205,77,1.5714285373687744,32,7,11,0,0.125,5.684173845725548,-0.20402144371715303,0.5011311340214941
8dca20fd78096ea3666b63931c472bc5,NULL,1159,205,1159,205,33,3.6666667461395264,20,3,11,0,0.0625,3.605551275463989,-1,1
2e2d26749db2b9c666b4bbaec60c90ea,NULL,2072,205,2072,205,40,2.5,33,4,10,0,0.09375,7.964147996483267,-0.3045063730701294,1
b9202e398ab5751151580d9457011219,NULL,491,206,491,206,24,2.6666667461395264,25,3,8,0,0.0625,2.692582403567252,-0.9999999999999998,1
adee30d7d75aca6674bd358913948c84,NULL,1217,206,1217,206,18,2,14,3,6,0,0.0625,5.024937810560445,-1.0000000000000002,1
fa6dbe516154a48f711c32a7d27ae90c,NULL,1237,206,1237,206,143,1.1818181276321411,92,13,11,0,0.03125,0,-1.0000000000000002,1
2d37243508f4ac06f2c92fe92ad66283,NULL,1734,206,1734,206,45,1.7999999523162842,41,5,9,0,0.125,5.73589380901767,-0.35814241639580197,0.6851747486724413
6be017cf9d26f88a358a637e0d565adb,NULL,666,207,666,207,153,1.8888888359069824,87,17,9,0,0.03125,0,-1.0000000000000002,1
4a5e59274f44d974be1f908c6898b1ca,NULL,1267,207,1267,207,77,1.5714285373687744,46,11,7,0,0.03125,0,-1.0000000000000002,1
8c986d8f3699033604cc31e097e03c1d,NULL,1954,207,1954,207,132,1.0909091234207153,54,11,12,0,0.0625,1.118033988749895,-1,1
25c0bba7bcfd959a4cda6d26592af55c,NULL,897,208,897,208,91,1.8571428060531616,46,13,7,0,0.0625,3,-1,1
798ee883dc5cf568fa0b81e70ad246cf,NULL,476,209,476,209,12,1.3333333730697632,10,3,4,0,0.0625,2.5495097567963922,-1,1
8b62e99748674cab290867900c1f6043,NULL,1165,209,1165,209,28,1.75,18,4,7,0,0.0625,3.605551275463989,-1,1
37711f2a18faa112cd8e7c2c0f43943c,NULL,1953,209,1953,209,12,1.3333333730697632,17,4,3,0,0.0625,1.118033988749895,-1,1
1586abcb1156878e1a90acef31363b5f,NULL,2102,209,2102,209,8,2,9,4,2,0,0.03125,0,-1.0000000000000002,1
83f9216c648dcfa4c8c972623a245d5b,NULL,179,210,179,210,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
