,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
18b8f39392f200af67cfe82756afd508,NULL,2147,275.5,2147,275.5,17.104287889879362,1.1823099851608276,10,2.145911931991577,2.537132978439331,0.3708913028240204,0.21490196078431373,0.09375,4.575604007845619,-0.38394334129283275,1
bb50d9552f6b401bdc92a25ae62ce2d3,NULL,667,285,667,285,394.7880847365228,0.647186279296875,112,13.93453311920166,9.01823902130127,2.608362913131714,0.18683473389355706,0.09375,6.127354245502031,-0.5983380671204512,1
4841e78db7737001462d1349965b2802,NULL,1604,279.5,1604,279.5,197.38440085554944,0.6281550526618958,73,10.001106262207031,6.282245635986328,0.014874434098601341,0.19140478109051817,0.03125,0,-1.0000000000000002,1
b81a281ba1d2837f34a001558a4204b0,NULL,2185.5,279.5,2185.5,279.5,229.58371943772198,0.41449207067489624,103,13.27814769744873,5.503686904907227,2.936549425125122,0.1733104892442411,0.03125,0,-1.0000000000000002,1
f73655f1ebeaa41151e5bbce0cd1fd3b,NULL,2241.5,277.5,2241.5,277.5,84.33421107830455,0.5233691930770874,47,7.161811351776123,3.7482714653015137,0.2129753679037094,0.19390905298289526,0.03125,0,-1.0000000000000002,1
dcc72050f9effd86c172cc99f0c7df40,NULL,2307.5,278.5,2307.5,278.5,170.9147448069719,0.26856109499931335,72,14.232895851135254,3.822402238845825,0.4192928969860077,0.1883442265795205,0.0625,4.802343178074636,-1,1
e1aa9f0d70d513b9f6f2d823cfa7b193,NULL,2671,274.5,2671,274.5,3.5522733327970872,0.2631107270717621,4,2.0730462074279785,0.545440673828125,0.2662520408630371,0.21372549019607842,0.125,8.173364500717977,-0.39153147937727556,0.3719832812633852
d9551f95a7b9ec299c15e961e2584da8,NULL,818,278.5,818,278.5,156.17073865308953,0.22450128197669983,38,14.880430221557617,3.3406755924224854,2.7958765029907227,0.20134158926728596,0.03125,0,-1.0000000000000002,1
da55c53e1bf731947668edc6d0a0d7bd,NULL,2295,278,2295,278,26.65516341582758,0.37249475717544556,9,4.77260684967041,1.77777099609375,2.003204107284546,0.21263616557734202,0.0625,5.153882032022076,-0.9999999999999999,1
9f1d664cc38862067bfc3017314a581e,NULL,2520.5,277.5,2520.5,277.5,55.67238140192051,0.2745741307735443,28,8.03369140625,2.205843925476074,2.6287035942077637,0.1917366946778712,0.03125,0,-1.0000000000000002,1
330fd00d37a488294d29eec4f36342c1,NULL,552.5,278,552.5,278,20.943998998068007,0.635295569896698,10,3.239417791366577,2.057987689971924,0.386875718832016,0.19372549019607846,0.0625,3.473110997362451,-1,1
3fd84c78f3a37709139cac95ca6178a9,NULL,666,276.5,666,276.5,4.039155943123358,0.3073144555091858,5,2.045403003692627,0.6285818815231323,2.930499315261841,0.21254901960784314,0.0625,4.2793106921559225,-1,1
041a9352fb5d692c7a2f0f9958a9c2db,NULL,1436.5,285.5,1436.5,285.5,412.2985061765382,0.754356861114502,202,13.18993091583252,9.949914932250977,2.971684694290161,0.15686274509803882,0.03125,0,-1.0000000000000002,1
181d4180ac5b6d83f7860b24cdab2718,NULL,1916,278.5,1916,278.5,91.46609663289676,0.19687703251838684,25,12.160673141479492,2.3941571712493896,2.9788553714752197,0.20345098039215692,0.09375,6.404022450321992,-0.5682046897510293,1
98ee7c2eb046509bbb0cdcf6bc293491,NULL,2070.5,280.5,2070.5,280.5,82.00438635558673,0.2967161238193512,25,9.379356384277344,2.783006191253662,1.0085529088974,0.1945098039215687,0.0625,2.0155644370746373,-1,1
3122c27e293f3209d2a58a92a1b139a5,NULL,2213.5,285.5,2213.5,285.5,452.93153958306243,0.351826548576355,163,20.243101119995117,7.122060298919678,2.5676968097686768,0.17473836160230924,0.03125,0,-1.0000000000000002,1
b1c2fcca09881796d42be7343a3d684d,NULL,719,280,719,280,20.94382284206415,0.20833206176757812,12,5.656854152679443,1.1785041093826294,0.7853981852531433,0.19869281045751633,0.0625,3.2015621187164243,-1,1
4c24c4df6d0baa688770bb6ffae30d98,NULL,1399.5,283,1399.5,283,169.00974926214312,0.49536409974098206,58,10.421222686767578,5.162299633026123,0.5283852815628052,0.18722109533468548,0.03125,0,-1.0000000000000002,1
88282cd791238bc5cc02da1485f46fe7,NULL,2142.5,280.5,2142.5,280.5,23.39373710442119,0.3173139989376068,9,4.8442912101745605,1.5371614694595337,0.9029637575149536,0.21481481481481485,0.09375,3.8837469748116358,-0.38394334129283275,1
e6cb26d3a267e035660d9eb739dfa0ea,NULL,2164.5,280,2164.5,280,16.9464506262412,0.12777270376682281,10,6.497486591339111,0.8302014470100403,2.4488985538482666,0.21607843137254906,0.03125,0,-1.0000000000000002,1
abd930b27ef5f1f59d8255c4f33b72c2,NULL,2679,280,2679,280,25.177313589910383,0.41642725467681885,13,4.386924743652344,1.826835036277771,0.4231487810611725,0.20452488687782808,0.09375,5.459691983845656,-0.47642143679342136,1
e6f5b46e18fe35d7ba8552c1229a3361,NULL,1369,280.5,1369,280.5,19.420750631291856,0.3638949990272522,16,4.121639728546143,1.4998440742492676,2.898040533065796,0.21250000000000008,0.03125,0,-1.0000000000000002,1
6f271179aebb472356a1118bc9ea1e4a,NULL,2496.5,279.5,2496.5,279.5,6.162286923383054,0.2150827944278717,7,3.019904375076294,0.6495294570922852,0.11487660557031631,0.21400560224089632,0.03125,0,-1.0000000000000002,1
c245ea2f5776886817480c86bf9a0b10,NULL,686,285.5,686,285.5,152.84219241671119,0.40047740936279297,48,11.021930694580078,4.414034366607666,2.3830301761627197,0.18496732026143792,0.03125,0,-1.0000000000000002,1
67e714671ef39fd6c62154ce1b084681,NULL,874.5,281,874.5,281,5.268610938381863,0.14907120168209076,6,3.3541018962860107,0.5,2.677945137023926,0.21372549019607842,0.03125,0,-1.0000000000000002,1
e33896af093c4629a68c446ba87106d0,NULL,1497,280.5,1497,280.5,4.039155943123358,0.3073144555091858,5,2.045403003692627,0.6285818815231323,0.21109333634376526,0.20392156862745098,0.03125,0,-1.0000000000000002,1
c019e632d5824eab2152b8731c06bf3c,NULL,2066.5,281,2066.5,281,10.995670736815525,0.3783816695213318,9,3.041381359100342,1.1508029699325562,0.16514867544174194,0.21350762527233114,0.0625,2.0155644370746373,-1,1
41abd1f28d41e34a0b43ca746d83c506,NULL,2495,287.5,2495,287.5,402.71830035274013,0.4998926818370819,153,16.013540267944336,8.005051612854004,0.04112677648663521,0.1820069204152245,0.03125,0,-1.0000000000000002,1
21cd32ac483bc93c57b9b75fd7a7a4d9,NULL,2561.5,285,2561.5,285,161.7441375090758,0.6151546239852905,54,9.148443222045898,5.627707004547119,0.18038949370384216,0.1993464052287581,0.03125,0,-1.0000000000000002,1
405b7c28d2e9c6573e9cc79d9298e104,NULL,2766.5,287.5,2766.5,287.5,422.39443973225775,0.4652322232723236,141,17.00001335144043,7.90895414352417,0.0012630595592781901,0.1655402586566538,0.03125,0,-1.0000000000000002,1
fa856247c9ec5c949a4b8dec81c23216,NULL,1257,283.5,1257,283.5,50.3375148473095,0.41932234168052673,20,6.181543827056885,2.592059373855591,2.898637533187866,0.21196078431372553,0.09375,4.840230291108138,-0.41344377179068975,1
c8b888df017f65b622f076a0e4d95133,NULL,1515.5,288.5,1515.5,288.5,282.4122485940444,0.6033165454864502,114,12.206585884094238,7.364435195922852,2.6932179927825928,0.18427932576539352,0.03125,0,-1.0000000000000002,1
ac71557496ce473cb451ea4a404296d9,NULL,1662,283,1662,283,14.28001986033923,0.9090942740440369,11,2.2360680103302,2.032796621322632,2.677945137023926,0.18930481283422457,0.03125,0,-1.0000000000000002,1
3ac8eaec3666800390c7fe7d8ca8d133,NULL,1882,284,1882,284,67.72018310001855,0.5864689350128174,29,6.062637805938721,3.555548667907715,2.997720718383789,0.20013522650439497,0.03125,0,-1.0000000000000002,1
2388c8d906795ec0aeb90f53a970b537,NULL,2283.5,287.5,2283.5,287.5,321.2599158426676,0.3102722764015198,121,18.15439796447754,5.632806301116943,2.7830586433410645,0.18039215686274473,0.03125,0,-1.0000000000000002,1
e074ddc71134da02c14700ef7b2f23dd,NULL,2411.5,288.5,2411.5,288.5,490.92699097084574,0.4256832003593445,162,19.15976905822754,8.155991554260254,0.12923142313957214,0.1709755507141124,0.03125,0,-1.0000000000000002,1
bb9bbb7b46a8d16e9d527e94a20d0ee8,NULL,549,284,549,284,67.84527264817318,0.21025507152080536,23,10.134716987609863,2.130875587463379,0.1632310450077057,0.19471440750213134,0.0625,3.473110997362451,-1,1
54098ff9c24108408538a14baafbb768,NULL,840.5,290,840.5,290,450.9253609844112,0.4545375406742096,183,17.77020835876465,8.077226638793945,2.846095085144043,0.16822029358191323,0.03125,0,-1.0000000000000002,1
63dabc414a6190a4975e4ebe9128b944,NULL,2147,282.5,2147,282.5,4.039155943123358,0.3073144555091858,5,2.045403003692627,0.6285818815231323,2.930499315261841,0.20235294117647057,0.09375,3.974809633632684,-0.38394334129283275,1
56c6f393c9d35926fa9f49221063ab64,NULL,1417,292,1417,292,342.04260454512035,0.7484715580940247,181,12.06083869934082,9.02719497680664,0.10048417001962662,0.16561585960350952,0.03125,0,-1.0000000000000002,1
344b7e91ad9d8dd1945f5aa2c3a34f44,NULL,2238,290,2238,290,250.0293101031256,0.37508484721183777,117,14.566518783569336,5.463680267333984,0.6027019023895264,0.14630467571644018,0.03125,0,-1.0000000000000002,1
8dbeb7a7e194241fefe0288876f94adb,NULL,2301.5,286,2301.5,286,65.54312038219497,0.4054480195045471,29,7.173333644866943,2.908413887023926,2.9213130474090576,0.16862745098039214,0.09375,6.637483473397808,-0.5175776498375628,1
143f187d1c07bb8b66df088a81f3a7f9,NULL,2677.5,286.5,2677.5,286.5,180.05751524790398,0.33887532353401184,67,13.005010604858398,4.407077312469482,3.1138339042663574,0.18893766461808587,0.0625,3.3354160160315836,-1,1
7d4e901c282bd4ab77a7e725072cf24b,NULL,375.5,294,375.5,294,614.9161535268956,0.5086137056350708,216,19.61728858947754,9.977622032165527,0.25152719020843506,0.169825708061002,0.03125,0,-1.0000000000000002,1
16c2c7f99653592ae7ba934a14a1bacd,NULL,1057.5,288.5,1057.5,288.5,71.76059270629504,0.9097753763198853,28,5.010729789733887,4.558638572692871,0.06545434892177582,0.19243697478991595,0.03125,0,-1.0000000000000002,1
866875e587a9fea246992aa5154fd204,NULL,1262,285,1262,285,6.283185092115315,0.25,5,2.8284270763397217,0.7071067690849304,2.356194496154785,0.2211764705882353,0.0625,2.6100766272276377,-1,1
27d508d15bf87f89f72cade406df5436,NULL,1689.5,285,1689.5,285,9.42477796076938,0.3333333432674408,10,3,1,0,0.20823529411764707,0.03125,0,-1.0000000000000002,1
dd5b5d745bcdfd67abaf48222b801b49,NULL,1782,285.5,1782,285.5,41.2472024614749,0.20400847494602203,23,8.022287368774414,1.6366145610809326,3.067034959793091,0.21108269394714413,0.03125,0,-1.0000000000000002,1
f16631aa72e14f8a3eae632675ea7a29,NULL,2651.5,289.5,2651.5,289.5,142.10497507623649,0.17963312566280365,39,15.868522644042969,2.8505122661590576,0.6107259392738342,0.2015082956259428,0.03125,0,-1.0000000000000002,1
4c423511d3f7974da2a6401490a154be,NULL,2668.5,285.5,2668.5,285.5,16.156854865703767,0.5600031614303589,9,3.0304577350616455,1.6970659494400024,2.9996955394744873,0.20479302832244006,0.0625,5.640257086339239,-0.9999999999999999,1
923b11c6f5093f8e21a29df10a75e935,NULL,676.5,287.5,676.5,287.5,14.137167931663898,0.1538461595773697,10,5.408327102661133,0.8320503234863281,2.158798933029175,0.20470588235294115,0.0625,4.911720676097125,-1,1
a4c9fcc6dac3f5c617c683aa76b43af9,NULL,1860,292,1860,292,342.53638237283457,0.5407251715660095,119,14.200057983398438,7.678328990936279,2.97353458404541,0.17848080408634007,0.03125,0,-1.0000000000000002,1
f4bf3d94a63c4c215b935bc9fed96d87,NULL,583,287,583,287,7.5398987620309175,0.48000484704971313,5,2.2360680103302,1.0733234882354736,0.46364760398864746,0.21098039215686276,0.03125,0,-1.0000000000000002,1
d86cd7bd9246d94f144cda2d70623f18,NULL,910,291,910,291,114.01951540875395,0.3322753608226776,31,10.451186180114746,3.4726717472076416,2.4425573348999023,0.20999367488931064,0.0625,4.527692569068709,-1,1
15da4f54afe9454dec0d8fa842736d98,NULL,959,291.5,959,291.5,177.5414998809906,0.5437527894973755,89,10.194695472717285,5.543394088745117,0.19574886560440063,0.17717558933685806,0.0625,4.038873605350878,-1,1
0fc304eaf24eff4f26eed8a5a3ec3541,NULL,1251.5,291,1251.5,291,190.96516890897982,0.5003073215484619,77,11.022591590881348,5.514683246612549,3.0775575637817383,0.17585943468296386,0.0625,4.650268809434569,-1,1
6cb1006a323a40ab9896fd997910c037,NULL,1456,291.5,1456,291.5,149.4653445478545,0.7077953815460205,62,8.198633193969727,5.80295467376709,0.22057203948497772,0.19753320683111936,0.03125,0,-1.0000000000000002,1
e9a665fbfbf8f870e7aff52fc81cdc9f,NULL,1672,291.5,1672,291.5,113.99307541531992,1.0065321922302246,36,6.0041351318359375,6.043355464935303,3.1044764518737793,0.19586056644880187,0.03125,0,-1.0000000000000002,1
73f38bf82266eb1fc121884aa097805d,NULL,1933,288,1933,288,41.0141516715762,0.35584917664527893,22,6.057019233703613,2.1553852558135986,3.0042715072631836,0.2071301247771837,0.03125,0,-1.0000000000000002,1
a14b363c63724818a8286f5c4954637c,NULL,2384.5,299,2384.5,299,548.3462330842809,0.7987851500511169,213,14.782146453857422,11.807759284973145,2.645479202270508,0.1691613734695754,0.03125,0,-1.0000000000000002,1
780740571179e8a871799c2049644722,NULL,2568.5,287,2568.5,287,2.2214414310608315,0.3535533845424652,4,1.4142135381698608,0.5,2.356194496154785,0.2107843137254902,0.03125,0,-1.0000000000000002,1
89c1c396449d0ad5f4ac78df77a23fda,NULL,1916.5,293.5,1916.5,293.5,320.09573693742755,0.44900837540626526,77,15.063912391662598,6.76382303237915,2.6119539737701416,0.1870129870129868,0.03125,0,-1.0000000000000002,1
015865bbc80e413f6f8d1e25a473f288,NULL,883.5,288.5,883.5,288.5,13.504591854734587,0.08770276606082916,12,7.000985145568848,0.6140057444572449,0.016776949167251587,0.2062091503267974,0.09375,4.043757670778798,-0.47147183041280183,1
86b8dea346adb2bd8012c5c9ad688d11,NULL,2070.5,297.5,2070.5,297.5,501.27434806951936,0.6867008805274963,154,15.243300437927246,10.4675874710083,2.9626858234405518,0.18270944741532935,0.03125,0,-1.0000000000000002,1
b28b80863f24e5ad85ce864796ab5de9,NULL,2252.5,292,2252.5,292,133.9819838203672,0.49358606338500977,45,9.29537296295166,4.588066577911377,0.25276878476142883,0.1888453159041395,0.03125,0,-1.0000000000000002,1
4110a8dd9a7688b193dfd708adfdc7f2,NULL,2515.5,295.5,2515.5,295.5,219.77955284274032,0.8636049628257751,107,9.000386238098145,7.772778034210205,0.009268436580896378,0.17606743632032223,0.03125,0,-1.0000000000000002,1
5f1713a5d2d2d22ad002f231e04393c5,NULL,2699.5,294.5,2699.5,294.5,191.943388088978,0.2643321454524994,77,15.20325756072998,4.018709659576416,2.596501350402832,0.1844155844155842,0.03125,0,-1.0000000000000002,1
1b362f31bfad799d65b874e59c073b67,NULL,901,290,901,290,8.078326324202758,0.642852783203125,7,2,1.28570556640625,0,0.21064425770308123,0.0625,4.527692569068709,-1,1
81ff4538000f016f34bf90d32043a904,NULL,1771.5,292.5,1771.5,292.5,203.25390221944087,0.22382642328739166,82,17.001562118530273,3.805398941040039,3.1280384063720703,0.17737924438067887,0.03125,0,-1.0000000000000002,1
5b01fb7ee9dc9497d70481923e9de2a1,NULL,2427.5,296,2427.5,296,148.159533919069,0.713090181350708,64,8.132379531860352,5.79911994934082,0.5340420603752136,0.1873161764705881,0.0625,4.301162633521313,-1,1
4c0ef5453c30c951bff3b5da992ce31b,NULL,2434.5,291,2434.5,291,19.23279862690431,0.5903209447860718,12,3.220343589782715,1.901036262512207,0.37206774950027466,0.19281045751633988,0.0625,4.301162633521313,-1,1
3b0de0b77804a3ad27dd320ee148f1a7,NULL,2531.5,294,2531.5,294,136.73187257160646,0.8517894148826599,45,7.148152828216553,6.088720798492432,2.9376416206359863,0.192244008714597,0.0625,2.5,-1,1
8184d782b10c47dc0d75e927bcc6c5e0,NULL,1646.5,296.5,1646.5,296.5,271.6539975006466,0.30994686484336853,91,16.702808380126953,5.176982879638672,2.6861186027526855,0.18267614738202947,0.03125,0,-1.0000000000000002,1
e5745bbba83e8471e802f7556de746f0,NULL,798.5,300.5,798.5,300.5,352.15458817536427,0.8925700187683105,138,11.206515312194824,10.002599716186523,2.9493165016174316,0.1784882068769533,0.03125,0,-1.0000000000000002,1
698b91865c5008b68e46af32d83248f3,NULL,883,293.5,883,293.5,10.995574107988938,0.699999988079071,8,2.2360680103302,1.5652475357055664,2.677945137023926,0.20245098039215684,0.09375,3.34995854037363,-0.4714718304128017,1
c4cf94f41d1837d11f90c5f608429360,NULL,888,294,888,294,14.261758159509306,0.6150587797164917,11,2.7167725563049316,1.670974850654602,0.7434060573577881,0.21069518716577543,0.09375,4.043757670778798,-0.47147183041280166,1
0fadc4c8dbfc55e98dc493ea18eef61e,NULL,1592,300,1592,300,241.77557407923334,0.2980421781539917,116,16.06913185119629,4.789278984069824,0.7275989651679993,0.14543610547667318,0.0625,3.181980515339464,-1,1
0e1c80ed2a0119a2ced7c058e155f790,NULL,2061,293.5,2061,293.5,9.42477796076938,0.75,10,2,1.5,0,0.18627450980392157,0.03125,0,-1.0000000000000002,1
db3ae435b79cd76e1f2a172a4fada8c2,NULL,764,301,764,301,338.7075408950527,0.4956762492656708,69,14.748180389404297,7.3103227615356445,0.6203764081001282,0.1802216538789427,0.0625,4.373213921133975,-1,1
2bc10cb6f7d013866b2b6ab144ec926f,NULL,1596.5,295.5,1596.5,295.5,25.904490262929773,0.1592281460762024,13,7.19619083404541,1.1458361148834229,0.8026378154754639,0.20935143288084468,0.0625,3.181980515339464,-1,1
0eafb254e9e0a9027aa9deba770027fd,NULL,2299,299.5,2299,299.5,292.4424974689619,0.47258102893829346,86,14.034830093383789,6.632594585418701,3.071126699447632,0.18098495212038276,0.03125,0,-1.0000000000000002,1
78eaca4186b841ee651b86fa199e8630,NULL,951.5,294.5,951.5,294.5,1.5707963267948966,0.5,4,1,0.5,0,0.21372549019607845,0.09375,6.160691078014721,-0.45124012465299623,1
8e7ae0a6d807647451105c44b9d8ac51,NULL,2184.5,295,2184.5,295,3.141592653589793,1,4,1,1,0,0.20980392156862746,0.03125,0,-1.0000000000000002,1
3e70e0e3a4ee23d8b95a747cc4cce63f,NULL,2474,296,2474,296,23.266649796318443,0.33311447501182556,16,4.715147018432617,1.5706837177276611,2.5836193561553955,0.19485294117647065,0.03125,0,-1.0000000000000002,1
4353c4453cedde2b7a87aa39adf6e8b8,NULL,388,295.5,388,295.5,4.71238898038469,0.375,4,2,0.75,0,0.18137254901960784,0.0625,2.7950849718747373,-1.0000000000000002,1
622c20d783a10808778a2a72f6a9b6e1,NULL,397.5,297,397.5,297,45.318678683872086,0.29421374201774597,18,7.002162933349609,2.0601325035095215,3.1167359352111816,0.19956427015250544,0.0625,4.697073557013984,-1.0000000000000002,1
5ce6ae312e2886b6084d6d7775ff457f,NULL,2231.5,303,2231.5,303,355.059017081052,0.39075803756713867,174,17.006752014160156,6.645524978637695,0.028180869296193123,0.13887762001352233,0.03125,0,-1.0000000000000002,1
bbef51f3acfa1a09855339b7568c138c,NULL,2534.5,298,2534.5,298,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.20156862745098042,0.0625,2.5,-1,1
131f32d47ea7d0b12a86062a1a2cce8d,NULL,389,301,389,301,97.39474639222128,0.3088539242744446,40,10.018813133239746,3.0943496227264404,3.080300807952881,0.17833333333333343,0.09375,4.994772352592481,-0.5288027035908269,1
dfa8ef67e54045e59bdbc570871e706d,NULL,745,304,745,304,197.24443390142397,0.3186495900154114,76,14.036885261535645,4.472847938537598,0.54545658826828,0.18689370485036094,0.03125,0,-1.0000000000000002,1
6b4e1640333b2651b2a9dad0654a2f32,NULL,818,313,818,313,780.6104353763302,0.787436306476593,226,17.763744354248047,13.987817764282227,2.478548526763916,0.17846607669616513,0.03125,0,-1.0000000000000002,1
8883b712d430ec69caae15ec7b7c238a,NULL,1525.5,303.5,1525.5,303.5,320.0116553476333,0.25791728496551514,143,19.873197555541992,5.125640869140625,2.8440558910369873,0.16687234334293122,0.03125,0,-1.0000000000000002,1
0e4292be32abd40c2db5e4c08a522750,NULL,2251,299,2251,299,3.5315357528107847,0.18380926549434662,4,2.472994565963745,0.454559326171875,2.512796401977539,0.21666666666666667,0.03125,0,-1.0000000000000002,1
221b074044ef097e7abee1b60dbbbecb,NULL,2458,307.5,2458,307.5,516.1217639777452,0.5051881670951843,147,18.033273696899414,9.110196113586426,0.4794500470161438,0.18524743230625543,0.03125,0,-1.0000000000000002,1
