,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
f6b72b096de818bd19163e3f83e075cc,NULL,627,836,627,836,63,1.2857142686843872,27,7,9,0,0.15625,9.518034043529719,-0.49902233014868647,0.16723976556733255
f6b72b096de818bd19163e3f83e075cc,NULL,627,836,627,836,696,1.2083333730697632,310,24,29,0,0.15625,9.518034043529719,-0.49902233014868647,0.16723976556733255
f5b93682120e357f8486fb2fbca2cadd,NULL,242,837,242,837,80,1.25,53,10,8,0,0.125,10.70511137153558,-0.4015231832143539,0.45541662331389765
07a2d3879b6665f9fa831f9893e092e1,NULL,873,837,873,837,352,2.909090995788574,166,32,11,0,0.125,11.567983825362806,-0.36918544879675963,0.8363171726673242
38c80ed52f293dcabf2e768a67d2acd1,NULL,1396,837,1396,837,432,1.3333333730697632,312,18,24,0,0.0625,8.845903006477066,-1.0000000000000002,1
761fb856af34d86f53dfe2b061096681,NULL,1431,838,1431,838,15,1.6666666269302368,15,3,5,0,0.03125,0,-1.1494943811517953,1
d8bdd6881a40592567ac1b17f4bce422,NULL,457,839,457,839,6,1.5,9,3,2,0,0.15625,12.756114842430481,-0.2374334152823855,0.9070299531641748
f2cfa540e6fb0e6116909d543b664dcc,NULL,310,840,310,840,120,1.2000000476837158,70,10,12,0,0.125,11.266274514463966,-0.2354416628400049,0.11796975062215842
5467b150b2c5d540c30af306b730c410,NULL,364,840,364,840,10,2.5,9,2,5,0,0.09375,9.736032088272966,-0.3026374926816941,1
2887fa231257d213b1ccb6782a389dda,NULL,497,841,497,841,108,1.3333333730697632,69,9,12,0,0.15625,17.09817373806286,-0.09362345945035679,0.1801623916900752
b478b28bcb197e7ae9d0f4a68ee0fa00,NULL,744,841,744,841,180,1.25,36,15,12,0,0.03125,0,-1.1494943811517953,1
b9d82f6155279803ea232f74f2844981,NULL,851,841,851,841,80,1.25,63,8,10,0,0.15625,11.776970894251585,-0.12197754931022056,0.348279931302903
0734ef019b8df7ced951467a7de9a836,NULL,862,841,862,841,10,2.5,10,5,2,0,0.125,11.377052103175597,-0.3691854487967596,0.8363171726673229
5769452712bb31f8c0845e5a6381120c,NULL,800,843,800,843,24,1.5,16,6,4,0,0.125,15.273152115299036,-0.4441268002144927,0.5092833539313792
30bb3037177f44b97859f584896aafba,NULL,965,843,965,843,12,1.3333333730697632,16,4,3,0,0.0625,5.5,-1,1
6021c0ed2fa8fd3291d22acae682fbf5,NULL,1315,843,1315,843,44,2.75,25,4,11,0,0.0625,5.0990195135927845,-1,1
c587ed6aec2ae870fbed3e35605ec3e8,NULL,894,844,894,844,15,1.6666666269302368,15,5,3,0,0.09375,16.5604496391413,-0.46247744983378314,1
5b9df88340c573fc72aea619be24b3f5,NULL,507,845,507,845,140,1.399999976158142,109,10,14,0,0.15625,16.45526378686926,-0.09362345945035683,0.18016239169007697
ed8d2f53f9e7671a615de74e4e062868,NULL,612,845,612,845,162,2,70,9,18,0,0.21875,14.928823640433793,-0.11326469694462638,0.47360148406160096
15318b316156df22e63e058e986a40cd,NULL,631,845,631,845,32,2,22,4,8,0,0.15625,13.53954312071844,-0.4990223301486865,0.16723976556733255
629741f93093315cd316c7a93972b468,NULL,836,845,836,845,21,2.3333332538604736,11,7,3,0,0.125,10.850197218844018,-0.324484363679981,0.9449367640553339
873934bf181225660f463a7c1c9d369b,NULL,940,845,940,845,198,2.444444417953491,107,22,9,0,0.03125,0,-1.1494943811517953,1
91b481a7a51c7a3cc33147e01770b364,NULL,605,846,605,846,80,3.200000047683716,33,5,16,0,0.125,12.195678188571621,-0.28480293899281045,0.7500607161499344
8e378aae197e65bcb1c07457a641ba04,NULL,229,847,229,847,270,1.2000000476837158,140,15,18,0,0.125,13.440911802682644,-0.29260518348974174,0.7171256112176536
33ab52cc0d299a6e9743f047b304e647,NULL,1165,847,1165,847,6,1.5,9,3,2,0,0.0625,8.0156097709407,-1,1
b62dc68bb33e929b8c7677e3316f3596,NULL,1374,847,1374,847,266,1.3571428060531616,143,14,19,0,0.0625,11.884864324004713,-0.9999999999999999,1
556c88aa9a332d78072da294819b3091,NULL,1149,848,1149,848,49,1,19,7,7,0,0.125,15.807846003406935,-0.3430564544324778,0.9402527856922842
6d4028e4ad66da3022fd9486e1278cbe,NULL,209,849,209,849,9,1,10,3,3,0,0.15625,18.437783570136983,-0.19765334871986878,0.6878168846118711
f49c5c1b689cc9c739e5132e508350c5,NULL,330,849,330,849,45,1.7999999523162842,16,5,9,0,0.15625,13.23568685675625,-0.28397058399496816,0.6022257258294399
849536c7d675a9af4c994bced016ac6a,NULL,768,849,768,849,60,2.4000000953674316,30,5,12,0,0.09375,9.486832980505138,-0.5154150296782102,1
1f934c47abad8946f6425c5448c28f94,NULL,845,849,845,849,96,1.5,36,12,8,0,0.125,11.670418382948395,-0.3319706421534283,0.994052424915516
8f649f46012e6e5ed3ef95bdbb2303d1,NULL,349,850,349,850,464,1.8125,76,16,29,0,0.125,15.47338466612721,-0.33581213094618484,0.9793564691520213
f9aec59b09ccf68d8fba6f4f0e1683f2,NULL,1006,850,1006,850,225,1,76,15,15,0,0.0625,8.558621384311845,-1,1
89ab9d3ce805b513d47ad1197027923c,NULL,1234,850,1234,850,285,1.2666666507720947,187,15,19,0,0.09375,15.848069716397568,-0.3926072869500387,1
37273bd76baf0f5f5e4616209994ee70,NULL,456,851,456,851,117,1.4444444179534912,78,13,9,0,0.125,11.58252915565331,-0.19993123746584604,0.21556280003682038
2c7c8b6c9dc0265f51deb46125234e10,NULL,554,851,554,851,30,1.2000000476837158,23,5,6,0,0.125,9.166367993491102,-0.18432930583096113,0.13512091102726909
1dd8c709af4e0baf084a4d9f8ae7604c,NULL,1341,851,1341,851,476,1.6470588445663452,348,17,28,0,0.03125,0,-1.1494943811517953,1
4b895b1f88af4395653d85ea1efae058,NULL,304,852,304,852,99,1.2222222089767456,30,11,9,0,0.125,13.489825263404466,-0.2354416628400049,0.11796975062216242
aba4a31412abaded26b91729523c9b36,NULL,430,852,430,852,380,1.0526316165924072,229,19,20,0,0.0625,11.800423721205947,-1,1
47b2d02b103495fd99260d4f139f2900,NULL,1023,852,1023,852,20,1.25,14,5,4,0,0.09375,9.372414256207897,-0.28891241689756664,1
120df2720e957d19778cee6c3f6b3883,NULL,1034,852,1034,852,24,1.5,11,6,4,0,0.09375,12.165032522654641,-0.22687025460820284,1
062dcff53a01498bb064b9982703576c,NULL,684,853,684,853,77,1.5714285373687744,56,7,11,0,0.0625,9.5524865872714,-1.0000000000000002,1
ff03d9e506c43791a7485e0ab590faff,NULL,780,853,780,853,2288,3.384615421295166,710,26,88,0,0.125,12.012048806519179,-0.43478205691951805,0.30156700465079544
4df9dd7f803689b66cf5eb40ca90f740,NULL,1313,853,1313,853,108,3,40,6,18,0,0.0625,5.0990195135927845,-1,1
c419d7523a830d40efd2140714a6d60e,NULL,318,854,318,854,35,1.399999976158142,20,5,7,0,0.1875,13.965510411958741,-0.12637913216656077,0.2905940606265589
6c284711ec2707c2df5fea6be1605514,NULL,388,854,388,854,350,1.7857142686843872,235,14,25,0,0.0625,12.093386622447824,-1,1
41eff412dad534d313b66d543c92ce1f,NULL,476,855,476,855,165,1.3636363744735718,108,15,11,0,0.15625,14.820274156465754,-0.09920431791330975,0.1278193356120536
6103b1cb9d3d07f6e48521546815ab06,NULL,542,855,542,855,40,2.5,34,4,10,0,0.15625,14.471073172779697,-0.22598145748015136,0.8515685970552327
11cc882a2cbe2f1794205e630408be1f,NULL,517,856,517,856,260,1.5384615659713745,212,13,20,0,0.125,16.623280664676802,-0.24831015114759472,0.5680176758997351
183e42f6b2a2d74e4a75d247e042559d,NULL,552,857,552,857,192,1.3333333730697632,94,12,16,0,0.15625,12.631518015436436,-0.22598145748015144,0.8515685970552331
1c011baf3e2fcf3dfa37a95a33ef66b1,NULL,658,858,658,858,140,1.399999976158142,116,10,14,0,0.0625,7.905694150420948,-1,1
e5b5f00cf04aa24142e61d4288df0f15,NULL,1088,860,1088,860,27,3,26,9,3,0,0.03125,0,-1.1494943811517953,1
ceec90b90c6cc7a7d89b4930d5a079b4,NULL,463,863,463,863,20,1.25,17,4,5,0,0.125,13.060893568288485,-0.15506193696843285,0.16563619618984116
e7ed5cebe8ab48c0f4443c56d6f60191,NULL,487,863,487,863,16,1,10,4,4,0,0.09375,12.229421089988612,-0.3812539309661536,1
5ee39104b3072f4c998935b730f0fd13,NULL,567,863,567,863,96,2.6666667461395264,34,6,16,0,0.1875,17.722523647111917,-0.23441996129252118,0.8156303414090313
361add0b181191766ced09ded5a7087f,NULL,870,863,870,863,240,1.0666667222976685,106,15,16,0,0.0625,8.200609733428363,-1,1
d880339e8e8dcfa5e3668572f9c49f57,NULL,255,864,255,864,725,1.159999966621399,264,25,29,0,0.0625,13.601470508735444,-0.9999999999999998,1
80270cfb272cb1f22a8a4f653e0fcb58,NULL,629,864,629,864,266,1.3571428060531616,179,14,19,0,0.0625,12.619429464123963,-0.9999999999999999,1
acfdedb7af422c13cb8a67fe68d03a6d,NULL,773,864,773,864,90,1.1111111640930176,54,10,9,0,0.125,13.664192228093768,-0.3432017705267435,0.9314161727468502
1fec6ced7e6de2206555c1563986f79e,NULL,1168,864,1168,864,12,1.3333333730697632,10,3,4,0,0.09375,11.562780832848182,-0.4360316672816318,1
1472c8510fdd4d178dff842a52d33258,NULL,193,865,193,865,18,2,13,3,6,0,0.125,16.323387521840207,-0.33373729419644715,0.9962501209890784
ff6fb803a0c381e30da727a1cb2868bd,NULL,1441,865,1441,865,285,1.2666666507720947,182,15,19,0,0.0625,10.307764064044152,-1,1
25db1ec186cd7d1f30f9e56a2e2adca4,NULL,221,866,221,866,12,1.3333333730697632,9,4,3,0,0.15625,15.47260919022005,-0.23062044801462014,0.8839083725195804
d037a505a025872130d9113850224e01,NULL,948,866,948,866,12,1.3333333730697632,14,3,4,0,0.0625,12.298373876248844,-0.9999999999999999,1
feaa3c2672bd199b6e0ab983d516755d,NULL,286,867,286,867,40,1.600000023841858,19,5,8,0,0.0625,5.024937810560445,-1.0000000000000002,1
1c4352a44a703dd7a016647396449f3b,NULL,671,867,671,867,400,1.5625,293,16,25,0,0.09375,11.638787158461566,-0.47478976618192903,1
c228a19a33b630cdddfce23cb5939336,NULL,276,868,276,868,2400,1.0416666269302368,873,48,50,0,0.0625,5.024937810560445,-1.0000000000000002,1
341248a07ed7bc6d50a3161202ebccb0,NULL,714,868,714,868,35,1.399999976158142,25,7,5,0,0.03125,0,-1.1494943811517953,1
8bc390d82e9294f26b13c21a3f6e267f,NULL,1159,868,1159,868,91,1.8571428060531616,55,7,13,0,0.09375,10.736512525598002,-0.4360316672816318,1
a80e18944186dd68d339a0ec9b905707,NULL,333,869,333,869,36,4,22,3,12,0,0.1875,17.625956424881046,-0.24028357566770936,0.6379108073123869
82bce3ede7d18be455b4a56b2257fe08,NULL,1053,869,1053,869,665,1.8421052694320679,340,19,35,0,0.125,17.97443133276449,-0.4133632499280058,0.6611472418968611
ef83c62a0a48a434345f572995a41fe4,NULL,1250,870,1250,870,4,4,9,1,4,0,0.09375,12.921814462565768,-0.6704602549794334,1
22ddb1785920bde51aa764a256f0a408,NULL,1549,870,1549,870,18,2,17,3,6,0,0.09375,5.656854249492381,-0.49454951549293147,1
a996d7b3a2617599423473876368a242,NULL,416,871,416,871,44,2.75,31,4,11,0,0.09375,12.674350848089283,-0.3505054286640336,1
f140f6677ba703750b1c79aa167f2a88,NULL,857,873,857,873,12,1.3333333730697632,12,3,4,0,0.09375,14.41134506561807,-0.4372941885846072,1
366b1efd1f5acad5f4c0ed792961f559,NULL,1577,873,1577,873,240,1.0666667222976685,188,15,16,0,0.03125,0,-1.1494943811517953,1
0b3b5e45ca7d58b62f6a17550bf17ab4,NULL,223,874,223,874,16,1,13,4,4,0,0.15625,14.878432899912005,-0.23062044801462017,0.88390837251958
41f97ae39894b181e53b6b1039ba4cde,NULL,806,876,806,876,36,2.25,29,9,4,0,0.09375,12.390834885534934,-0.7142849403902953,1
6b1a3610d542dd4939a6399f29d882fe,NULL,817,876,817,876,110,1.100000023841858,61,10,11,0,0.09375,12.734313672490297,-0.7142849403902953,1
09e482b3e89f5ebcb2eff253b82e9209,NULL,900,876,900,876,8,2,10,4,2,0,0.0625,2.23606797749979,-0.9999999999999999,1
bcd21c689cc73996e552e6232935d23e,NULL,1542,877,1542,877,12,3,17,6,2,0,0.15625,11.62669050461825,-0.43233041785031096,0.189614887171341
754b2cff72e64fac47855e913c2ffe7d,NULL,1550,877,1550,877,20,1.25,14,4,5,0,0.09375,5.0236892706218255,-0.4945495154929316,1
7d9ccc798854560b73cf55067e97e54c,NULL,904,878,904,878,110,1.100000023841858,66,11,10,0,0.0625,2.23606797749979,-0.9999999999999999,1
5ca4af0105c027b0c2bf37641f888b60,NULL,1425,878,1425,878,170,1.7000000476837158,91,10,17,0,0.09375,14.823083003947142,-0.5371553975728052,1
0b570972b345767d373e069725ee6b7d,NULL,428,879,428,879,36,2.25,31,4,9,0,0.09375,12.610534974431737,-0.29392191979835913,1
35af044e39083561206f28e53c6ad300,NULL,752,879,752,879,352,1.375,234,16,22,0,0.0625,12.90348790056394,-0.9999999999999999,1
620d3709521c3e5caef97bd512ee6e5f,NULL,1006,879,1006,879,28,1.75,19,7,4,0,0.0625,5.024937810560445,-1,1
69d1ceb7817376ef9e2d39af3bec2a2b,NULL,1016,880,1016,880,96,1.5,60,8,12,0,0.125,12.249783381505997,-0.46388276103890846,0.5662512772131609
ca143a11566f1e72784b32ffda8c2833,NULL,353,881,353,881,4588,3.351351261138916,892,37,124,0,0.09375,12.7746025264604,-0.7503492327747608,1
ea0df5d5341f214c2b5f90079dc2be7c,NULL,574,881,574,881,6,1.5,9,3,2,0,0.125,14.698251834101796,-0.29909555179604225,0.6759552237942459
ec8782f0a8f6fb1f9ef6579951b3cfda,NULL,1123,881,1123,881,24,1.5,25,4,6,0,0.15625,9.601824778784366,-0.14672294732247293,0.3958960002493386
60550db735dc000aeb8f133c911c9bfb,NULL,1315,881,1315,881,315,1.399999976158142,256,15,21,0,0.0625,10.735455276791944,-1,1
79d0310105541dc9fb479e1128557e4d,NULL,1040,882,1040,882,28,1.75,24,4,7,0,0.125,13.227067994336345,-0.2727387812816064,0.6565007008025165
0426898f9f63db8671ede203829fb573,NULL,208,883,208,883,140,1.399999976158142,84,10,14,0,0.21875,18.0280027563868,-0.0705838585441816,0.11861609095649461
4f3390c7efcd2ad8f296da1d607ef624,NULL,1134,883,1134,883,12,1.3333333730697632,10,3,4,0,0.125,7.448299172354577,-0.3030865897386607,0.8152688579906231
8d42be34388eb7d713c22c5583f1bba7,NULL,1248,883,1248,883,24,1.5,22,4,6,0,0.09375,11.985484979982887,-0.4931940008757106,1
1279206955965bf35eb37b79dc4b1b97,NULL,1502,883,1502,883,10,2.5,13,2,5,0,0.0625,5.522680508593631,-1.0000000000000002,1
21783034390c53f8c90e660ac2a75ec9,NULL,1524,883,1524,883,8,2,10,4,2,0,0.09375,9.914665191759761,-0.28332245397342515,1
cb53c4f7b10ae14563417ae79b13b261,NULL,190,884,190,884,5,5,9,1,5,0,0.15625,15.743123471497814,-0.3491208829680309,0.24646662892845828
eb4ddbe545ec0f3c75d3cd1daa6c4a64,NULL,327,884,327,884,20,1.25,21,4,5,0,0.125,8.152123569989312,-0.295544193666709,0.7618171643900467
db8c9f217466cde557d65978c9775ac3,NULL,1640,884,1640,884,336,1.3125,223,16,21,0,0.0625,8.381527307120106,-1,1
9d695c264c9d6b80b71a63457ea625f4,NULL,643,885,643,885,304,1.1875,161,16,19,0,0.09375,16.440682695277506,-0.3077854948319207,1
6e6c95a7371c19a5cb68528639be109b,NULL,1030,885,1030,885,12,1.3333333730697632,15,4,3,0,0.125,13.331056677118214,-0.27273878128160634,0.6565007008025148
2fc094e763d7290ee3af39aceefce2a4,NULL,239,886,239,886,28,1.75,20,7,4,0,0.1875,17.691963948401767,-0.15125720640935308,0.609203102610411
4b6fa80d4cdce7cf14fedca5db60af2f,NULL,389,886,389,886,400,1.5625,187,16,25,0,0.03125,0,-1.1494943811517953,1
f6201fe32b5fbb6088b90a4368fd73a2,NULL,465,886,465,886,10,2.5,11,5,2,0,0.125,13.20473256396685,-0.3724900766230582,0.784594267356918
02bbb3f5151b0c59903e2867d9f0cae8,NULL,489,886,489,886,378,1.9285714626312256,97,14,27,0,0.125,15.679714936380922,-0.27770728372618153,0.5947530101263991
0e7c3bf97aa05d41bff5ebc6e8945128,NULL,536,886,536,886,150,1.5,82,10,15,0,0.03125,0,-1.1494943811517953,1
bb43092279375d56a2d0620341d6484b,NULL,1359,886,1359,886,45,1.7999999523162842,44,5,9,0,0.03125,0,-1.1494943811517953,1
a611779321eaa1482ee9a45a9aed0b65,NULL,1128,887,1128,887,77,1.5714285373687744,34,7,11,0,0.125,4.815998228488479,-0.30308658973866076,0.815268857990624
8e82edcea03b1876b206343e20dc4486,NULL,557,888,557,888,112,1.75,50,8,14,0,0.125,17.227861947233663,-0.2990955517960423,0.6759552237942488
48cec465bb73f63622be8f2e21506478,NULL,959,888,959,888,36,2.25,27,4,9,0,0.0625,12.298373876248844,-0.9999999999999999,1
77b390867afd9d0f0b9b2242d7ccff06,NULL,323,889,323,889,12,3,15,2,6,0,0.125,8.82863042928497,-0.464046372254802,0.4732415664513836
4af55fb90117124842af62edd9e54885,NULL,365,890,365,890,18,4.5,18,2,9,0,0.09375,15.5409255338946,-0.31073272868653085,1
c753a75e875e8ca41aa9e386eda2bd33,NULL,1125,890,1125,890,36,2.25,25,4,9,0,0.1875,11.00668420685186,-0.1562559508528474,0.7308219797113571
bfb51f331902fb56f15a1a30de0a992f,NULL,1334,891,1334,891,20,5,15,2,10,0,0.125,16.59950824566396,-0.35917912871306246,0.8022396607795188
55ae7e75b64acd743c113acad0bd038c,NULL,1445,891,1445,891,42,1.1666666269302368,28,7,6,0,0.0625,11.926860441876563,-0.9999999999999999,1
a45c709d0fedbd21d8efa21899db9d2d,NULL,181,892,181,892,40,1.600000023841858,23,8,5,0,0.09375,12.982947557646574,-0.6665736579613649,1
18790e27cf0d6b07c71a25f75acfcdde,NULL,705,893,705,893,10,2.5,9,2,5,0,0.09375,9.633912531645569,-0.4658498559770574,1
3ed7fbfc78cf00551ac13d2d273028c9,NULL,1528,893,1528,893,448,1.75,339,16,28,0,0.09375,10.676873746579437,-0.28332245397342515,1
61e81b42a9a0c591c487e534bf86f879,NULL,328,894,328,894,143,1.1818181276321411,70,13,11,0,0.125,8.288040743716941,-0.464046372254802,0.4732415664513836
57845f44d7ad35d80d8a77bb214e5a7c,NULL,719,894,719,894,48,1.3333333730697632,24,6,8,0,0.09375,9.949019049486699,-0.4658498559770575,1
0063cab8ba1cd599ecba1834587cb24e,NULL,1467,894,1467,894,234,1.384615421295166,148,13,18,0,0.03125,0,-1.1494943811517953,1
e08b2958c12cd21824aec88b1eb8d5ab,NULL,1501,894,1501,894,380,1.0526316165924072,332,20,19,0,0.0625,5.522680508593631,-1.0000000000000002,1
2af88557a7d80046d0470be9c7cb55f2,NULL,1109,895,1109,895,10,2.5,12,2,5,0,0.09375,12.187348162487845,-0.4731838061121557,1
182f629a5b815eeb9bde5aa951ac5b1a,NULL,1667,896,1667,896,390,1.7333333492279053,229,15,26,0,0.03125,0,-1.1494943811517953,1
8e80fa66fd080d45f1cd98719d5595a8,NULL,1266,897,1266,897,420,1.0499999523162842,305,21,20,0,0.0625,11.40175425099138,-1,1
aed65bb326f67f0fe6d5e17186e0e8a0,NULL,238,898,238,898,14,3.5,13,2,7,0,0.125,7.952138059452618,-0.4558223456758876,0.2737798298030869
374888bc81491e311482d220c30fddb0,NULL,869,898,869,898,20,1.25,13,4,5,0,0.0625,4.6097722286464435,-0.9999999999999999,1
9a4f1ca24aa0985930c422e9627e20f6,NULL,460,900,460,900,36,2.25,30,4,9,0,0.09375,8.288689582439503,-0.5097165224034759,1
43509baa9e1e676f5aa64cbcf88e735e,NULL,470,900,470,900,368,1.4375,285,16,23,0,0.15625,13.713333486394436,-0.31941491967310437,0.5282104541780552
0d3c57e3cb926d98fba720d2862dac97,NULL,846,900,846,900,15,1.6666666269302368,11,3,5,0,0.0625,5.70087712549569,-1,1
aec8b43625135b563fe475027553a40f,NULL,1635,900,1635,900,26,6.5,34,2,13,0,0.09375,9.587684871413403,-0.6933948950031014,1
1f2689755bfa264644310f243a1fe9ca,NULL,214,901,214,901,99,1.2222222089767456,62,9,11,0,0.15625,16.004805669771866,-0.16196265996137443,0.22262956960119418
62044f85d8e030d0aa2b06fe4b1dfea1,NULL,420,901,420,901,320,1.25,219,16,20,0,0.09375,14.66688670113775,-0.4134577738459864,1
207b8cdc5c51e754bfb482db1ef88d2f,NULL,1080,901,1080,901,400,1,286,20,20,0,0.03125,0,-1.1494943811517953,1
b4c2a84c8f9f8dc60efb01baf4a682ca,NULL,227,902,227,902,12,1.3333333730697632,12,3,4,0,0.1875,13.730582003413788,-0.24549011753576283,0.6253000686984096
c6a33c0ef6c83232405ecd44f878b3df,NULL,490,902,490,902,12,3,14,2,6,0,0.15625,14.020402541196898,-0.34533399587167746,0.6076134902497554
613a69529a2bc1e28c172ebd7216c6bf,NULL,576,902,576,902,493,1.7058823108673096,301,17,29,0,0.09375,14.898623517380294,-0.5696036647314359,1
ae93a0a01531fa8e4e30f0e8ea10342c,NULL,809,902,809,902,238,1.2142857313156128,121,17,14,0,0.09375,17.7918152246919,-0.7142849403902953,1
e726a61e82bc019a82ed915cd68ba740,NULL,659,903,659,903,440,1.100000023841858,191,20,22,0,0.0625,12.041594578792296,-0.9999999999999999,1
ea693720e2a193b35b57ba13cb740f6a,NULL,983,903,983,903,20,1.25,14,4,5,0,0.09375,7.526557530978576,-0.49193274020325234,1
3c1ec68adf5f7e8743786115c06efc48,NULL,1579,903,1579,903,180,1.25,94,12,15,0,0.0625,7.648529270389178,-1,1
98ef211eaffe8eac63bf13fd80d7d14c,NULL,509,904,509,904,8,2,13,4,2,0,0.09375,8.311975023129365,-0.32536937096461155,1
1b3194bf67b06f25eb92c2a888d0b445,NULL,876,904,876,904,6,1.5,9,3,2,0,0.09375,14.273379896705256,-0.11308826081393027,1
d34a0f30c2cdf8cc6ac373f7f302563c,NULL,997,904,997,904,9,1,12,3,3,0,0.09375,12.042130293997573,-0.49193274020325223,1
127673b426fb58269537d4cfd25a6942,NULL,1179,904,1179,904,6,1.5,9,2,3,0,0.09375,7.902734644166457,-0.1501410797292234,1
c446e0e39c4f626e0230a70be4cfaf75,NULL,754,905,754,905,696,1.2083333730697632,258,29,24,0,0.0625,9.617692030835672,-1.0000000000000002,1
f9eb4a8ae70743e59cc1497ad3e0cfda,NULL,237,906,237,906,54,1.5,21,6,9,0,0.25,15.599298764686555,-0.3002871616330495,0.09063302822541108
e8974cf37398641f2b3683de2cafe254,NULL,975,906,975,906,90,1.1111111640930176,29,10,9,0,0.09375,10.211575259897351,-0.49193274020325223,1
b756095c494c5091f328865f92518f5c,NULL,1048,906,1048,906,33,3.6666667461395264,29,3,11,0,0.0625,4.031128874149275,-1,1
80510924accdade2a9df1cea0bf43040,NULL,1564,906,1564,906,144,4,98,6,24,0,0.125,13.00252232176952,-0.23550682754904198,0.3437272438284089
02ff8fc304d8dc17c37666d7f5437128,NULL,504,907,504,907,440,1.100000023841858,289,20,22,0,0.09375,6.899006880721269,-0.32536937096461155,1
15523ca86ec06091cc9bdd957069befb,NULL,710,907,710,907,5,5,9,1,5,0,0.125,11.574489099993428,-0.3862454471032412,0.5416964429343312
a45aef42f15abe71bbef8aaa5b11b2f0,NULL,837,907,837,907,160,1.600000023841858,127,10,16,0,0.125,14.025117884166068,-0.27894945140309735,0.6633846052345145
295176b4edb7d934005e7e6a386b77ba,NULL,275,908,275,908,99,1.2222222089767456,47,11,9,0,0.09375,10.081018448163517,-0.5825565145759217,1
85b5cac0b38bb63ccebbd40f65211c86,NULL,288,909,288,909,77,1.5714285373687744,35,7,11,0,0.09375,8.793356291510543,-0.5825565145759215,1
9d5de32bc279ab2935934d9c6da08cac,NULL,329,910,329,910,462,1.047619104385376,248,21,22,0,0.125,14.818120942188912,-0.504222561770878,0.399628028257597
487473065c33272ed3b765666e7c3a88,NULL,1055,910,1055,910,12,1.3333333730697632,12,4,3,0,0.0625,4.031128874149275,-1,1
1ec0482ab9d827c17f16e268291a7d12,NULL,1139,910,1139,910,12,1.3333333730697632,13,4,3,0,0.125,14.700472631008656,-0.03674230972912726,0.13310582692167316
c50bd6b27d139a43a784278b399c8181,NULL,1182,910,1182,910,6,1.5,10,2,3,0,0.09375,8.272991402924735,-0.1501410797292234,1
b66d09e647a7da13ef7a755cd3c59c8c,NULL,438,911,438,911,300,1.3333333730697632,219,15,20,0,0.09375,12.798584698912952,-0.37750224870340976,1
