,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
c5076cf2635b7cc0963019739a43b5ab,NULL,958,396,958,396,360,1.1111111640930176,259,18,20,0,0.03125,0,-1.0948386603888844,1
f7d0b6cf40712f3b73e1fa519cc7a217,NULL,905,397,905,397,35,1.399999976158142,30,7,5,0,0.0625,9.486832980505138,-0.9999999999999999,1
ed9bbcf2c9d9eeaa15d7648e9ed70b25,NULL,1442,397,1442,397,567,1.2857142686843872,365,21,27,0,0.03125,0,-1.0948386603888844,1
fb710c804241ca4705de67b880712bfb,NULL,1716,397,1716,397,540,1.350000023841858,379,27,20,0,0.125,17.03029134515769,-0.2579068119125114,0.49510760108065743
8d5d154844ff3f6c0e023ba38365ad6c,NULL,140,398,140,398,112,1.75,98,8,14,0,0.03125,0,-1.0948386603888844,1
06974d57985da59c9de4008b53d47985,NULL,1606,399,1606,399,288,1.125,209,18,16,0,0.09375,15.427767841077717,-0.5019164905197211,1
d4c191cf8be7a80092ca856c998e40a8,NULL,1830,399,1830,399,224,1.1428571939468384,189,16,14,0,0.0625,10,-1,1
7693a9223853be09c4dacf1842b15d7b,NULL,1075,400,1075,400,154,1.2727272510528564,84,14,11,0,0.09375,9.38870335846313,-0.40649741940116907,1
b8044138b2f537f41bca699538d5c1ac,NULL,1322,400,1322,400,272,1.0625,175,17,16,0,0.125,11.608046733459958,-0.2819850191862688,0.6238002729357577
3bcd1464cf99af43cd99423685b93762,NULL,1484,402,1484,402,144,1,116,12,12,0,0.09375,11.674238515181747,-0.7247416792014252,1
a462adf46fd3c623befab6a5782ed23f,NULL,426,403,426,403,64,1,30,8,8,0,0.125,10.631008755519538,-0.05904172115747005,0.27414565725701157
a47d875dddc11b008ecc856e4488f636,NULL,887,403,887,403,320,1.25,270,16,20,0,0.0625,9.486832980505138,-0.9999999999999999,1
e0cada0123c0c376a81f5ee6bc7f9ae6,NULL,1150,403,1150,403,238,1.2142857313156128,188,14,17,0,0.125,19.27334238897018,-0.38937493567879683,0.5735226675299492
f6632a42f04f864b5427efbbb98be213,NULL,2001,403,2001,403,238,1.2142857313156128,166,17,14,0,0.03125,0,-1.0948386603888844,1
b3571fb4f4afb02f191c32c9e73ceef3,NULL,2415,403,2415,403,49,1,49,7,7,0,0.0625,10.920164833920778,-1,1
831761213ebb1334f1659a5ca115e9b3,NULL,359,404,359,404,150,1.5,97,15,10,0,0.0625,7.0178344238090995,-1,1
30fcc35f73701a36020268045550d916,NULL,1125,404,1125,404,304,1.1875,199,19,16,0,0.09375,14.722080785946908,-0.5437815143143817,1
9abcd72f2745c9a7a189921b6c2b8cb5,NULL,1288,404,1288,404,273,1.615384578704834,178,21,13,0,0.09375,13.77363086302708,-0.5570380382801438,1
675abd9e702e1dadbf607f22dbfadd0a,NULL,802,405,802,405,1260,1.6071428060531616,613,28,45,0,0.03125,0,-1.0948386603888844,1
408350016ebd9c6578ca63e784ac57f1,NULL,1214,405,1214,405,238,1.2142857313156128,165,14,17,0,0.09375,12.619362295378437,-0.6279042515375162,1
f4622762479073dd5381feb37794283b,NULL,1699,405,1699,405,100,1,77,10,10,0,0.09375,14.616074133446423,-0.6982333880342199,1
cd67b3d66d88310f09d0f9ca1b522cf8,NULL,987,406,987,406,252,1.2857142686843872,131,14,18,0,0.125,16.465951638415213,-0.41140107409650256,0.4838269364173713
62512b47c7bd97b9f82a18898894ab09,NULL,1547,406,1547,406,252,1.2857142686843872,177,14,18,0,0.09375,13.240167100877036,-0.513026170377879,1
4b0b0b84d29724e5a7e2d6d3dafc6a6a,NULL,1341,407,1341,407,345,1.5333333015441895,184,15,23,0,0.125,17.13922625227501,-0.2819850191862689,0.6238002729357586
d87f1846560ffd448ef8da47ef83c463,NULL,1496,407,1496,407,1053,1.4444444179534912,670,27,39,0,0.09375,13.082936498937793,-0.8211319729724672,1
b69d6a0ed2d5b0d88b6cfebc85357ac2,NULL,1583,407,1583,407,192,1.3333333730697632,165,12,16,0,0.15625,16.837289927422557,-0.15272712090196144,0.13081397259601468
720f2b3a41b7ccda7a9fb5f05872932a,NULL,1658,407,1658,407,98,2,53,14,7,0,0.125,14.781346600961523,-0.402525870136008,0.32725050261701805
c067164d1c243cd25c4a0f75a453a8aa,NULL,2372,407,2372,407,126,1.5555555820465088,65,9,14,0,0.125,13.157785610789336,-0.40337731455252707,0.4836773316316896
ef58a44cac9fa9b4c231cc93cc45a366,NULL,427,408,427,408,132,1.0909091234207153,66,11,12,0,0.125,10.305907827772725,-0.05904172115747005,0.2741456572570118
dd42c236077126a00a6743142946647a,NULL,1199,408,1199,408,25,1,23,5,5,0,0.125,15.58045844318088,-0.2342952992236478,0.3858931585526131
3650dd2811835309a80c3c6f5cef3290,NULL,2441,408,2441,408,42,1.1666666269302368,30,7,6,0,0.09375,7.699673171197595,-0.02801410569548038,1
681a922a4994add94d47e1fe034f6930,NULL,930,409,930,409,210,1.0714285373687744,139,15,14,0,0.09375,13.881105659031078,-0.44350444255965865,1
e58f883b0af386f190f1d198369fee8b,NULL,2041,409,2041,409,224,1.1428571939468384,194,14,16,0,0.09375,16.018237142083265,-0.7179841347350828,1
43cd4a65f8e99574b4b338250f876b05,NULL,2436,409,2436,409,56,1.1428571939468384,25,8,7,0,0.125,11.64655797145571,-0.15280023760314648,0.4907842088787051
38a7914b6c1d5e8eb2bfbe638e95047e,NULL,329,410,329,410,140,1.399999976158142,86,14,10,0,0.0625,8.514693182963201,-1,1
3198a604435bf5dbd597c6719c0a33c0,NULL,1384,410,1384,410,357,1.2352941036224365,205,17,21,0,0.0625,11.236102527122116,-0.9999999999999999,1
4478b1a978e13372e540255f7eb882d8,NULL,1632,410,1632,410,435,1.9333332777023315,254,29,15,0,0.03125,0,-1.0948386603888844,1
eeb4eb9f09c828142b1badbea5846d2b,NULL,2257,410,2257,410,171,2.1111111640930176,131,9,19,0,0.09375,15.325010286543867,-0.7290565942395363,1
c2bf88d6ed892aa15adf621f04130e91,NULL,2359,410,2359,410,42,1.1666666269302368,33,7,6,0,0.09375,9.113888021375445,-0.42388699351008263,1
c2a1c7ce2cdf24d70bfb6ad6de4bd4ac,NULL,450,411,450,411,266,1.3571428060531616,172,14,19,0,0.0625,12.619429464123963,-0.9999999999999999,1
bf3d14edceb870f7f090f4380c3b404b,NULL,762,412,762,412,400,1,259,20,20,0,0.03125,0,-1.0948386603888844,1
08405b6860b572ebba77ee3df833a7da,NULL,2134,412,2134,412,36,1,29,6,6,0,0.09375,11.045539229507094,-0.7778087164078558,1
26a6ffd587c051f651cf75396f9ef16c,NULL,2061,413,2061,413,160,1.600000023841858,97,10,16,0,0.09375,14.936396428612847,-0.5640187657450393,1
9ba0c20bc11bf1428e0a8b5c05a451c8,NULL,484,414,484,414,378,1.1666666269302368,154,18,21,0,0.03125,0,-1.0948386603888844,1
ecb6a42582f293f21389f1ca3867c199,NULL,1320,414,1320,414,30,3.3333332538604736,25,3,10,0,0.125,16.073982674288352,-0.5131802338356046,0.18920516148267263
3da8494d2af4c158608e902169712118,NULL,1961,414,1961,414,280,1.4285714626312256,221,20,14,0,0.03125,0,-1.0948386603888844,1
db8cdbf25f540e8d352fbb3524581750,NULL,2105,414,2105,414,40,1.600000023841858,45,5,8,0,0.09375,20.626059276390517,-0.45539923942020644,1
8eb294e28bd5bffda5a047dc734cc48f,NULL,2292,414,2292,414,264,1.8333333730697632,204,12,22,0,0.125,18.474676233191452,-0.2979966072652957,0.7277014652556928
ccb3d141b66b2ef7860f996f25e1524d,NULL,2330,414,2330,414,168,1.1666666269302368,153,12,14,0,0.09375,17.098961922464998,-0.5905254599336488,1
945348ecf64939de762ccc9aab28b079,NULL,214,415,214,415,110,1.100000023841858,80,11,10,0,0.09375,14.052062452208773,-0.5870630860168159,1
b7463002017a85e6764a1d6ff50e7f93,NULL,1521,415,1521,415,99,1.2222222089767456,71,9,11,0,0.09375,17.606490002662074,-0.3340358713730534,1
6f19952424e0989b1b8259ff66e9fb01,NULL,2388,415,2388,415,272,1.0625,194,16,17,0,0.0625,8.94427190999916,-1,1
160a2f27ba7865a500aca3a2bb4bc853,NULL,1073,416,1073,416,304,1.1875,209,19,16,0,0.125,16.459121921688055,-0.4565634738795208,0.3722004026365924
7ec13c9a2308fd2ae1df91b6153a33af,NULL,1722,416,1722,416,315,1.399999976158142,176,21,15,0,0.03125,0,-1.0948386603888844,1
33c6b1211d53d7d0b25ca4bc8c90b061,NULL,2176,416,2176,416,171,2.1111111640930176,133,19,9,0,0.09375,17.12501030071921,-0.5127131942113023,1
ea8c7f1ab4bbba846da77502256107c9,NULL,2227,416,2227,416,63,1.2857142686843872,68,7,9,0,0.09375,11.69283476908141,-0.4473631066367791,1
c2017b1f3a44f1938e39fa40918dbad7,NULL,2308,416,2308,416,165,1.3636363744735718,112,11,15,0,0.125,14.898198964350893,-0.23304280759075896,0.29057397689083087
8dd692b914ae88e28f5822f8aaa5004b,NULL,395,417,395,417,196,1,111,14,14,0,0.03125,0,-1.0948386603888844,1
5dc6a2c12b3c1bec851149f99c1cbb9b,NULL,1176,417,1176,417,256,1,206,16,16,0,0.125,18.583150362937932,-0.30871172060537966,0.7749110715380423
42ae57c25bd5070a375710f1b47e894f,NULL,360,418,360,418,266,1.3571428060531616,170,19,14,0,0.09375,12.747701907146203,-0.34231809061213186,1
7a89fc691415115be19ccf06f3a7df9d,NULL,916,418,916,418,266,1.3571428060531616,194,19,14,0,0.125,16.138383308273475,-0.4442654162724249,0.48006496244201746
094ac3320203e34d4b468605245c3a10,NULL,1672,418,1672,418,224,1.1428571939468384,200,14,16,0,0.125,14.295597348694502,-0.27531358669577405,0.47948347663721647
51436ecb9a87221efad57a02233264be,NULL,1597,419,1597,419,224,1.1428571939468384,141,14,16,0,0.125,15.390105303616044,-0.40666742640989634,0.31411984185824426
47d9474f6458937cd59994210fdb7263,NULL,1879,419,1879,419,77,1.5714285373687744,66,11,7,0,0.0625,4.949747468305833,-0.9999999999999999,1
31c9bd9677f74dc72171a303bac5b664,NULL,1006,421,1006,421,234,1.384615421295166,190,13,18,0,0.09375,13.286637572106313,-0.2706568312661006,1
a4140f61142af4d4f9e801790f065593,NULL,1108,421,1108,421,144,1,84,12,12,0,0.0625,12.020815280171307,-1,1
94b2f4b7702d76152288c65a4c341942,NULL,1293,421,1293,421,255,1.1333333253860474,223,15,17,0,0.09375,12.275006107070716,-0.5570380382801438,1
232b61c9f05946f36d8ecc3524f75936,NULL,1409,421,1409,421,357,1.2352941036224365,237,21,17,0,0.0625,10.51189802081432,-1.0000000000000002,1
d84c8b4bd6f1347fc8aa4db78c73ad93,NULL,1433,421,1433,421,176,1.454545497894287,120,11,16,0,0.0625,9.86154146165801,-1,1
89d88218c040da5886dc4e34cd39f429,NULL,194,423,194,423,600,1.0416666269302368,448,24,25,0,0.0625,10.770329614269007,-0.9999999999999999,1
da0f9a841ace09f15331f079bd33e993,NULL,318,423,318,423,280,1.4285714626312256,210,20,14,0,0.09375,10.893954069474978,-0.39105043266825634,1
a7d1945710ac210d1ab8d1fdac3522b7,NULL,1274,423,1274,423,165,1.3636363744735718,147,11,15,0,0.09375,14.235273538984899,-0.5570380382801435,1
0ee24d28fb76a9d835268f5dbb2e45ec,NULL,1929,423,1929,423,156,1.0833333730697632,104,12,13,0,0.03125,0,-1.0948386603888844,1
2cfe0690eeeee5da96c6724e99096c53,NULL,427,424,427,424,78,2.1666667461395264,51,13,6,0,0.125,11.02371596337353,-0.06289540437440698,0.18543928877772253
14ce22ffe30bb1333df678ec5b77fad1,NULL,958,424,958,424,192,1.3333333730697632,129,16,12,0,0.0625,13.124404748406688,-1.0948386603888844,1
ecddd5602d2539852fec75539e6a0d14,NULL,2135,424,2135,424,42,1.1666666269302368,24,7,6,0,0.125,12.646908871198859,-0.2791380052214617,0.6478305851607713
493257676a96ff510a8defb3a21b3643,NULL,2270,424,2270,424,90,1.1111111640930176,77,10,9,0,0.125,12.419169607205038,-0.17989168711713627,0.15560840233848805
60f81fd4475dec19a292a1d38d5b2568,NULL,2359,424,2359,424,288,1.125,223,18,16,0,0.09375,11.800311519677564,-0.42388699351008263,1
52f25bf41471a7da220a9e943dfa903d,NULL,1555,425,1555,425,323,1.1176470518112183,265,19,17,0,0.09375,14.21274789121118,-0.3760426940870802,1
bda0190e43230a56b0f0e2042b2a32ac,NULL,1577,426,1577,426,306,1.058823585510254,225,18,17,0,0.125,15.784298622783401,-0.3671572618068044,0.7008182318226404
3a1b8317cfebc576c72e9ca9d31b9d4e,NULL,1872,426,1872,426,28,1.75,22,4,7,0,0.0625,4.949747468305833,-0.9999999999999999,1
44b32a10862e1ca698a6c92efa873c2a,NULL,1159,427,1159,427,204,1.4166666269302368,148,12,17,0,0.09375,15.118364719756206,-0.6141622437189878,1
cdad5d8335e0166a002095c559d0e9b6,NULL,1209,427,1209,427,360,1.1111111640930176,266,20,18,0,0.125,14.699190489793562,-0.39995887179226275,0.6533200944498327
3b88b786cb0f70c495d39e9e660357dd,NULL,1020,428,1020,428,247,1.4615384340286255,158,19,13,0,0.0625,7.826237921249264,-1,1
88c6e378bd7e4840e87b491597d79190,NULL,2420,428,2420,428,99,1.2222222089767456,82,11,9,0,0.03125,0,-1.0948386603888844,1
b26b563fc25dd6ada8149ae12d4b7c0c,NULL,820,429,820,429,840,1.0714285373687744,374,30,28,0,0.0625,15.435349040433131,-1,1
2328679f827c5ea7e561fa52171b0ea8,NULL,1624,430,1624,430,616,1.2727272510528564,469,28,22,0,0.0625,14.326548781894402,-1,1
034bbfe0e9a15f97d3ed6356baecf243,NULL,2223,430,2223,430,140,1.399999976158142,121,10,14,0,0.15625,17.309614230054095,-0.29584699752648347,0.5947786654041924
3f1fa1292d6e918543c09f245be9f12b,NULL,426,431,426,431,88,1.375,59,11,8,0,0.125,10.820110131041005,-0.28899083936207093,0.796853688618739
97f26e4fd191701e9c1146e703d2b106,NULL,1249,431,1249,431,192,1.3333333730697632,155,12,16,0,0.0625,10.735455276791944,-1.0000000000000002,1
7c5e385a7c88bc6dd5cd489913f6e29f,NULL,1450,431,1450,431,551,1.5263158082962036,356,19,29,0,0.09375,15.399829171021159,-0.35913103858666795,1
397a1fde0b6bb565132afddc400c7159,NULL,2241,431,2241,431,240,1.0666667222976685,188,15,16,0,0.125,15.337387351996476,-0.3368418695310578,0.9703063632505342
3301e67c09005f445f53012a9abebb6b,NULL,341,433,341,433,80,1.25,69,8,10,0,0.125,16.688669300342507,-0.3741259122929296,0.6070795922992387
642a58fab49726439db97f418aa8a931,NULL,1047,433,1047,433,160,1.600000023841858,118,10,16,0,0.09375,12.148249882441414,-0.6023424373052401,1
55a0a187b1af1a9cf063d57c399902b5,NULL,1676,433,1676,433,667,1.2608696222305298,280,23,29,0,0.09375,11.081406614309792,-0.41562736672256567,1
26cb64add6165ffac8b8e32022c2e439,NULL,2006,433,2006,433,225,1,183,15,15,0,0.0625,10.688779163215974,-0.9999999999999999,1
781017979b0879ae77a2e770e8bf9a30,NULL,2047,433,2047,433,266,1.3571428060531616,170,14,19,0,0.0625,12.206555615733702,-1.0000000000000002,1
b0c480543189956868f099995b4940de,NULL,784,434,784,434,48,1.3333333730697632,28,6,8,0,0.0625,5.1478150704935,-1,1
53a87da5485b20959145475d889a78c1,NULL,2120,434,2120,434,221,1.307692289352417,157,13,17,0,0.125,17.863274296105935,-0.2781662226301509,0.6080462352867837
e68dc10594386c5676982bf901d693a5,NULL,219,435,219,435,600,1.0416666269302368,310,24,25,0,0.0625,10.307764064044152,-1,1
0ce2cd42cc9c43fb32830ea0397cf456,NULL,2470,435,2470,435,195,1.1538461446762085,142,13,15,0,0.09375,11.342553068363557,-0.2846546717267522,1
5ba914e43b2dfb98b7b7cb3a19b284fd,NULL,741,436,741,436,288,1.125,221,18,16,0,0.09375,13.205347448207796,-0.5147728418764719,1
251e0d52a8b381d46c0cc63f78107f51,NULL,1476,436,1476,436,110,1.100000023841858,82,10,11,0,0.09375,14.042960144081993,-0.4058586674131808,1
3c3ba7fb90ab28d085ecd43e26306251,NULL,2452,436,2452,436,72,1.125,51,8,9,0,0.0625,10.965856099730654,-1,1
5edd0d37c888a89091e79ea7b5ecebee,NULL,311,437,311,437,240,1.6666666269302368,82,12,20,0,0.09375,12.153709296394448,-0.5961816071711606,1
62ac48f7211087c908362bcb4ff2f476,NULL,2265,437,2265,437,48,1.3333333730697632,40,6,8,0,0.125,10.499931493105128,-0.4383541361414922,0.14794312156303602
5f348306436d23387167a97e5b606fdb,NULL,2312,437,2312,437,323,1.1176470518112183,201,19,17,0,0.125,20.26580584192719,-0.23304280759075902,0.2905739768908313
c323ccf7bd9c1c75b171eb71baaca1e0,NULL,921,438,921,438,221,1.307692289352417,182,13,17,0,0.09375,13.018205680891361,-0.44351235235285585,1
473800742ae32be2bba23739cc35900d,NULL,1659,438,1659,438,336,1.3125,204,16,21,0,0.09375,13.857922010140825,-0.4156273667225657,1
aedb35f53e87ecb71d1aab3104aab2fa,NULL,2162,438,2162,438,153,1.8888888359069824,104,17,9,0,0.09375,13.038404810405298,-0.4636077135738594,1
870f93aabbc9ba4df44c0151e8c53562,NULL,2279,438,2279,438,306,1.058823585510254,253,17,18,0,0.15625,15.271690052694808,-0.1470894200948679,0.26485449438367725
28ea3509010d23d3bade8776c231c038,NULL,1061,439,1061,439,240,1.0666667222976685,193,16,15,0,0.15625,16.369071570276553,-0.41381971394334516,0.04115225391384936
d338507ea2e15e34f6425c923fdb025a,NULL,1079,439,1079,439,35,1.399999976158142,21,5,7,0,0.125,15.596314194024432,-0.2933704993773403,0.5994192167655159
dee9563eb13cc80a4afb33a952fd66f6,NULL,2149,439,2149,439,56,1.1428571939468384,46,8,7,0,0.09375,11.185563113029497,-0.5516161609933257,1
54ebfb23d4dbad167a53694031dbce18,NULL,1186,440,1186,440,72,2,73,12,6,0,0.15625,15.89524693499861,-0.31875612178928625,0.4469668072276187
8ba298ce7c203024b0de1cb9b74bc01b,NULL,1202,440,1202,440,775,1.2400000095367432,434,31,25,0,0.125,14.291395156280393,-0.4022558520954351,0.45977604988727827
1974cb46ce7f5b2e0dc383e0d287ccb5,NULL,1530,440,1530,440,156,1.0833333730697632,112,13,12,0,0.0625,13.285330255586423,-1,1
412937f9745b5b181ba0c90e68b92fba,NULL,2184,440,2184,440,255,1.1333333253860474,178,17,15,0,0.09375,17.239303636197615,-0.44949550399985816,1
d111d914e224bd54c3dc033f708858c1,NULL,2480,440,2480,440,240,1.0666667222976685,180,15,16,0,0.09375,12.006608194749129,-0.2846546717267522,1
0d22541b7dc3fbb154c134d03bef11bb,NULL,860,441,860,441,204,1.4166666269302368,120,12,17,0,0.09375,15.46156988431681,-0.1877668703277055,1
868f1752b3fa57e651d19a3104245469,NULL,875,441,875,441,682,1.4090908765792847,270,22,31,0,0.0625,7.5,-1,1
eee6fb654299824fff7722431cc452ed,NULL,938,441,938,441,48,1.3333333730697632,41,6,8,0,0.09375,10.883977911415409,-0.7547615510395621,1
b3137d1168a533dd953654fd854a0b20,NULL,903,442,903,442,182,1.076923131942749,124,14,13,0,0.09375,15.244592347499378,-0.44351235235285585,1
382c0cabfb5854d2a3bb25eb7b8ed0b8,NULL,1321,442,1321,442,238,1.2142857313156128,150,17,14,0,0.0625,14.0089257261219,-1,1
c15f3d8fd83ac16e2d7bca3650fa51e1,NULL,1408,442,1408,442,77,1.5714285373687744,73,11,7,0,0.09375,13.573837215073615,-0.38428095498839737,1
7ba8fcc515880ccebd3f2f9b11c2ea58,NULL,2081,442,2081,442,272,1.0625,214,17,16,0,0.09375,20.705678919139825,-0.47103032870894074,1
602bd49ac03778be699b98b493b4a5a1,NULL,39,443,39,443,63,1.2857142686843872,49,7,9,0,0.03125,0,-1.0948386603888844,1
b9667d03cba94d98358180d4c587fd35,NULL,779,443,779,443,306,1.058823585510254,204,17,18,0,0.09375,9.659057277752135,-0.7295199163439029,1
e4d1a35a25a12ba66f70a42e17ca99b6,NULL,717,444,717,444,336,1.7142857313156128,199,14,24,0,0.09375,15.712850316396198,-0.514772841876472,1
b45a7c366199c3a753ffb807b25748d3,NULL,984,444,984,444,925,1.4800000190734863,417,25,37,0,0.03125,0,-1.0948386603888844,1
d9dbb36183a04d627f46fc61c8e2c766,NULL,1099,444,1099,444,140,1.399999976158142,108,14,10,0,0.125,16.59543018020777,-0.27046283986336966,0.41874272051052763
656791b3fd63b626f32784d1887218d4,NULL,1599,444,1599,444,315,1.399999976158142,256,15,21,0,0.09375,17.613290269561485,-0.6978914544709964,1
d20f9aa4e497bc6dacca23f4bede88f5,NULL,1945,444,1945,444,323,1.1176470518112183,254,19,17,0,0.09375,14.925862670520372,-0.39928195842116904,1
32e507334f3588b242d65237d3607007,NULL,2342,444,2342,444,192,1.3333333730697632,184,16,12,0,0.0625,10.111874208078342,-1,1
5160afbc7149ea7d47d99ecf2d3bc8b1,NULL,369,445,369,445,280,1.4285714626312256,240,14,20,0,0.09375,12.233455666015287,-0.28252485107178893,1
f2d3701145023f6b10fdf11b448f5a02,NULL,457,445,457,445,28,1.75,24,4,7,0,0.0625,11.510864433221338,-1.0000000000000002,1
e865412083ef1657a477c504bb34c71f,NULL,943,445,943,445,525,1.1904761791229248,277,21,25,0,0.09375,11.287394890974937,0.006545042979290012,1
35c9f8483b6b578ea1b1477742eb3483,NULL,414,446,414,446,210,1.0714285373687744,66,15,14,0,0.09375,13.069790904099515,-0.4690936769002558,1
775f741f7327010c8d9e996ea0bac5b0,NULL,434,446,434,446,154,1.2727272510528564,116,14,11,0,0.125,15.005432216610668,-0.18452151398336702,0.12693905116513426
02a3edb571a120371767c48a4a7ec8ce,NULL,1970,446,1970,446,168,1.1666666269302368,130,12,14,0,0.09375,14.934318443761642,-0.7104741639546728,1
e3ceb909542ba0275ad465b48037b1ac,NULL,1276,447,1276,447,285,1.2666666507720947,182,15,19,0,0.09375,18.770576978555823,-0.42868065942052497,1
7e855904ab5353bb913deab7cab7e9e0,NULL,357,448,357,448,160,1.600000023841858,123,10,16,0,0.15625,17.32880603666963,-0.15304616736766036,0.3319743768832162
123e7bedad3e388bcf2a4d7b0c90d4dc,NULL,1116,448,1116,448,289,1,224,17,17,0,0.09375,11.478270648350039,-0.3961626118840932,1
0c7c1d6c466f910772355fc817f36977,NULL,1570,448,1570,448,323,1.1176470518112183,170,19,17,0,0.125,14.692906803048373,-0.4806426786432378,0.18905248321691914
a045d9a5d2be37f32d305122aaf66c3e,NULL,328,449,328,449,88,1.375,48,11,8,0,0.15625,18.599357274339646,-0.4172929418767549,0.33644240417702775
d3943293ac4d9cd58a7963bfefe15f40,NULL,738,450,738,450,198,1.6363636255264282,142,11,18,0,0.09375,12.052716910372636,-0.5147728418764721,1
68594259049af59351e882c12926393a,NULL,1239,450,1239,450,510,1.7647058963775635,337,30,17,0,0.125,18.992534894193064,-0.3918094952592698,0.5438928589599394
f5af06b1062c0cfefd4d9f996c382a8c,NULL,1390,450,1390,450,40,1.600000023841858,42,8,5,0,0.0625,9.848857801796104,-1,1
903b5cf2976e28362bf3afd4f9ee46ca,NULL,1483,450,1483,450,252,1.2857142686843872,202,18,14,0,0.09375,13.650232374615188,-0.27268033232575667,1
9c402b932d7643f67e2caeabd196f5d0,NULL,1851,450,1851,450,252,1.2857142686843872,122,14,18,0,0.03125,0,-1.0948386603888844,1
b1379e46e58b1d96d4083b1bdc1e0832,NULL,1558,451,1558,451,91,1.8571428060531616,48,7,13,0,0.09375,9.82885321515889,-0.6045478883061325,1
2f723ab63c6ff9abe3870761b5a5dee0,NULL,2266,451,2266,451,182,1.076923131942749,117,13,14,0,0.15625,14.165968995981535,-0.37722477146189193,0.14763539309952534
59ffc0d05a83493a36253a340388690c,NULL,1168,452,1168,452,90,1.1111111640930176,71,9,10,0,0.09375,11.744926053839793,-0.38975473639203595,1
54c1b041e0e531ae2bcc9fa98bbc154b,NULL,177,453,177,453,255,1.1333333253860474,236,15,17,0,0.09375,13.068476124599185,-0.48456422122652554,1
29e5d26f369bb97a70a8ce1d1604efe2,NULL,2207,453,2207,453,99,1.2222222089767456,66,9,11,0,0.09375,18.145847026496536,-0.38030967646413455,1
a6ad2e9eb5b33c402c7c111a34f90b0d,NULL,2235,453,2235,453,30,1.2000000476837158,30,5,6,0,0.125,14.890601467630106,-0.31954448856344786,0.9322984300501185
3be41deafa2d71eac316920093dbbd76,NULL,2380,453,2380,453,868,1.1071428060531616,365,31,28,0,0.0625,9.617692030835672,-1,1
